datetime,count
2012-07-25 17:00:00,642.3778861485893
2012-07-25 18:00:00,660.1061494053446
2012-07-25 19:00:00,625.6682872209425
2012-07-25 20:00:00,468.9470064922279
2012-07-25 21:00:00,329.4629419651836
2012-07-25 22:00:00,247.01897055671904
2012-07-25 23:00:00,139.38271340234536
2012-07-26 00:00:00,68.63746078079592
2012-07-26 01:00:00,25.131726978327766
2012-07-26 02:00:00,10.389550608750415
2012-07-26 03:00:00,7.55895016782909
2012-07-26 04:00:00,7.014019584881686
2012-07-26 05:00:00,38.84511459913327
2012-07-26 06:00:00,172.40891922160765
2012-07-26 07:00:00,484.7614432332978
2012-07-26 08:00:00,686.1950386349918
2012-07-26 09:00:00,334.20484543184017
2012-07-26 10:00:00,221.60302774467544
2012-07-26 11:00:00,217.35595707912154
2012-07-26 12:00:00,280.4923843806578
2012-07-26 13:00:00,275.1912829708829
2012-07-26 14:00:00,210.21642140907977
2012-07-26 15:00:00,219.5824610701705
2012-07-26 16:00:00,406.8480591608948
2012-07-26 17:00:00,607.5521252560462
2012-07-26 18:00:00,594.6169685805725
2012-07-26 19:00:00,529.745853596715
2012-07-26 20:00:00,477.0910010336354
2012-07-26 21:00:00,331.2340515805443
2012-07-26 22:00:00,255.76739056057065
2012-07-26 23:00:00,168.25747433751962
2012-07-27 00:00:00,84.56241685789381
2012-07-27 01:00:00,43.32867320944481
2012-07-27 02:00:00,18.858485437231682
2012-07-27 03:00:00,8.156033175497699
2012-07-27 04:00:00,9.127827867667742
2012-07-27 05:00:00,37.20129819612401
2012-07-27 06:00:00,155.1261268833744
2012-07-27 07:00:00,420.12420255707946
2012-07-27 08:00:00,657.2499633402341
2012-07-27 09:00:00,334.9939946745085
2012-07-27 10:00:00,240.27324522245638
2012-07-27 11:00:00,272.3625049318791
2012-07-27 12:00:00,334.25461388594084
2012-07-27 13:00:00,342.80004132287445
2012-07-27 14:00:00,330.11121073551504
2012-07-27 15:00:00,354.32367210405744
2012-07-27 16:00:00,458.2411641443762
2012-07-27 17:00:00,654.6187250326186
2012-07-27 18:00:00,649.5988994080752
2012-07-27 19:00:00,490.47263593189035
2012-07-27 20:00:00,377.0976958067586
2012-07-27 21:00:00,306.21278281055265
2012-07-27 22:00:00,244.10168931734668
2012-07-27 23:00:00,198.8742794248985
2012-07-28 00:00:00,164.69779409770598
2012-07-28 01:00:00,93.07028642085598
2012-07-28 02:00:00,75.87008521502649
2012-07-28 03:00:00,35.57778062520285
2012-07-28 04:00:00,9.529590349421492
2012-07-28 05:00:00,13.610820982757907
2012-07-28 06:00:00,36.92515373394314
2012-07-28 07:00:00,66.52910145693855
2012-07-28 08:00:00,179.92378095475064
2012-07-28 09:00:00,269.47201174370815
2012-07-28 10:00:00,399.1349456417069
2012-07-28 11:00:00,498.7126169578503
2012-07-28 12:00:00,519.7215724458381
2012-07-28 13:00:00,526.8586626583522
2012-07-28 14:00:00,522.225513541975
2012-07-28 15:00:00,505.4541571538741
2012-07-28 16:00:00,483.96735367688296
2012-07-28 17:00:00,430.581736006249
2012-07-28 18:00:00,452.0652851376178
2012-07-28 19:00:00,333.3889030380534
2012-07-28 20:00:00,244.5284124942668
2012-07-28 21:00:00,256.8435077152224
2012-07-28 22:00:00,240.52834362159945
2012-07-28 23:00:00,194.20270451559637
2012-07-29 00:00:00,159.57403003407185
2012-07-29 01:00:00,120.30828446988913
2012-07-29 02:00:00,85.89406920419466
2012-07-29 03:00:00,43.87054334784676
2012-07-29 04:00:00,11.985583844417993
2012-07-29 05:00:00,12.928664100166909
2012-07-29 06:00:00,23.392598689758906
2012-07-29 07:00:00,53.3809190868901
2012-07-29 08:00:00,135.39886015055004
2012-07-29 09:00:00,248.48179100011043
2012-07-29 10:00:00,393.9454119345014
2012-07-29 11:00:00,479.4263076739695
2012-07-29 12:00:00,531.0191935203994
2012-07-29 13:00:00,532.34508253315
2012-07-29 14:00:00,536.9022132692968
2012-07-29 15:00:00,543.3679410680118
2012-07-29 16:00:00,510.26474470915576
2012-07-29 17:00:00,441.07498380851433
2012-07-29 18:00:00,478.86391820578115
2012-07-29 19:00:00,363.3007877617213
2012-07-29 20:00:00,294.10697690130655
2012-07-29 21:00:00,207.60911151980267
2012-07-29 22:00:00,145.7093517742267
2012-07-29 23:00:00,92.74269539195792
2012-07-30 00:00:00,53.905158840755526
2012-07-30 01:00:00,17.32206967278454
2012-07-30 02:00:00,13.047453227000437
2012-07-30 03:00:00,7.624929728692078
2012-07-30 04:00:00,10.041165799229011
2012-07-30 05:00:00,41.5616925283919
2012-07-30 06:00:00,149.7053897088075
2012-07-30 07:00:00,451.08719765182485
2012-07-30 08:00:00,659.3413081120196
2012-07-30 09:00:00,331.7869965309837
2012-07-30 10:00:00,210.99730422793985
2012-07-30 11:00:00,229.62929675470144
2012-07-30 12:00:00,276.0630405550169
2012-07-30 13:00:00,278.70797418754853
2012-07-30 14:00:00,258.3379797562605
2012-07-30 15:00:00,275.4126368207981
2012-07-30 16:00:00,434.8883529071486
2012-07-30 17:00:00,665.0822955943756
2012-07-30 18:00:00,655.7366912372944
2012-07-30 19:00:00,598.0593388274398
2012-07-30 20:00:00,410.8801375141557
2012-07-30 21:00:00,292.66332049768323
2012-07-30 22:00:00,172.9619066083317
2012-07-30 23:00:00,119.35043619552151
2012-07-31 00:00:00,47.91118876003133
2012-07-31 01:00:00,22.382895386964705
2012-07-31 02:00:00,9.453286329866767
2012-07-31 03:00:00,7.643555400295658
2012-07-31 04:00:00,8.755450735268026
2012-07-31 05:00:00,41.15829279484938
2012-07-31 06:00:00,172.25259906027634
2012-07-31 07:00:00,409.94151296379994
2012-07-31 08:00:00,648.4842207588841
2012-07-31 09:00:00,330.59087025004885
2012-07-31 10:00:00,216.95274785192663
2012-07-31 11:00:00,223.8308254143889
2012-07-31 12:00:00,286.6334900605253
2012-07-31 13:00:00,275.53860231062146
2012-07-31 14:00:00,266.67160511872595
2012-07-31 15:00:00,273.061295378638
2012-07-31 16:00:00,427.9770810484711
2012-07-31 17:00:00,692.2854113334834
2012-07-31 18:00:00,678.8470787947316
2012-07-31 19:00:00,412.8812088532479
2012-07-31 20:00:00,315.86271229239316
2012-07-31 21:00:00,276.02696683281465
2012-07-31 22:00:00,192.0658054279202
2012-07-31 23:00:00,124.43482112378466
2012-08-20 00:00:00,36.33600039487388
2012-08-20 01:00:00,17.08377770126567
2012-08-20 02:00:00,7.525292262193386
2012-08-20 03:00:00,7.822803730804817
2012-08-20 04:00:00,10.199498958348968
2012-08-20 05:00:00,41.34000947966613
2012-08-20 06:00:00,151.47807093021828
2012-08-20 07:00:00,470.8182933645715
2012-08-20 08:00:00,659.1038629074369
2012-08-20 09:00:00,332.1969817442841
2012-08-20 10:00:00,212.18391975777845
2012-08-20 11:00:00,240.20331161861756
2012-08-20 12:00:00,302.0268659242814
2012-08-20 13:00:00,299.81828059102094
2012-08-20 14:00:00,264.1512765264464
2012-08-20 15:00:00,296.2196661711617
2012-08-20 16:00:00,447.6744410016136
2012-08-20 17:00:00,701.3906777791901
2012-08-20 18:00:00,522.0918747679576
2012-08-20 19:00:00,440.19694705887696
2012-08-20 20:00:00,305.12319237785294
2012-08-20 21:00:00,207.19355624167622
2012-08-20 22:00:00,140.7173124339593
2012-08-20 23:00:00,90.78055122590139
2012-08-21 00:00:00,35.56929923231917
2012-08-21 01:00:00,16.562710242063467
2012-08-21 02:00:00,5.160051615044907
2012-08-21 03:00:00,7.632060010289942
2012-08-21 04:00:00,8.12105762958385
2012-08-21 05:00:00,42.27192995745767
2012-08-21 06:00:00,178.71383135494273
2012-08-21 07:00:00,499.19942218620287
2012-08-21 08:00:00,674.8823024720394
2012-08-21 09:00:00,345.18043374423564
2012-08-21 10:00:00,203.81831858100477
2012-08-21 11:00:00,243.0306297475728
2012-08-21 12:00:00,305.1679899510018
2012-08-21 13:00:00,300.5419247397735
2012-08-21 14:00:00,252.60553524097543
2012-08-21 15:00:00,285.9071571383414
2012-08-21 16:00:00,465.66992315236587
2012-08-21 17:00:00,700.0150151561725
2012-08-21 18:00:00,702.12810844391
2012-08-21 19:00:00,322.0131327968259
2012-08-21 20:00:00,396.49965422205224
2012-08-21 21:00:00,288.08022110750767
2012-08-21 22:00:00,183.6346785397253
2012-08-21 23:00:00,111.32623352720503
2012-08-22 00:00:00,46.441373341418256
2012-08-22 01:00:00,18.066265062775376
2012-08-22 02:00:00,7.544855213306263
2012-08-22 03:00:00,7.5845242266234125
2012-08-22 04:00:00,6.904915958167517
2012-08-22 05:00:00,42.58890117276194
2012-08-22 06:00:00,180.457174031814
2012-08-22 07:00:00,492.60797918493245
2012-08-22 08:00:00,682.478561513684
2012-08-22 09:00:00,347.7354798210879
2012-08-22 10:00:00,205.22147314051406
2012-08-22 11:00:00,240.9768774653699
2012-08-22 12:00:00,295.72945958047706
2012-08-22 13:00:00,287.0143981989096
2012-08-22 14:00:00,250.4764623500243
2012-08-22 15:00:00,283.6841018037686
2012-08-22 16:00:00,369.16927972571636
2012-08-22 17:00:00,392.71865662374796
2012-08-22 18:00:00,379.77750075787276
2012-08-22 19:00:00,508.7467079490508
2012-08-22 20:00:00,414.7119559337444
2012-08-22 21:00:00,318.32836411799474
2012-08-22 22:00:00,255.66698682445588
2012-08-22 23:00:00,137.1666272109087
2012-08-23 00:00:00,70.58210823267704
2012-08-23 01:00:00,22.490145753217956
2012-08-23 02:00:00,11.114616309459636
2012-08-23 03:00:00,8.645184282312046
2012-08-23 04:00:00,8.307652088430206
2012-08-23 05:00:00,43.101760358276124
2012-08-23 06:00:00,163.1216417300937
2012-08-23 07:00:00,402.2299497224014
2012-08-23 08:00:00,686.4253311185801
2012-08-23 09:00:00,355.18073110198566
2012-08-23 10:00:00,204.88880531293267
2012-08-23 11:00:00,235.2392887205762
2012-08-23 12:00:00,298.83504403754773
2012-08-23 13:00:00,285.0372583327579
2012-08-23 14:00:00,252.78052881141775
2012-08-23 15:00:00,281.94971720337935
2012-08-23 16:00:00,426.6915875950976
2012-08-23 17:00:00,692.3790887918799
2012-08-23 18:00:00,683.1609382689647
2012-08-23 19:00:00,611.246520793741
2012-08-23 20:00:00,433.04291132286176
2012-08-23 21:00:00,327.1757940303213
2012-08-23 22:00:00,232.00618375981725
2012-08-23 23:00:00,172.47556869196234
2012-08-24 00:00:00,83.59342675944096
2012-08-24 01:00:00,41.581346293778516
2012-08-24 02:00:00,19.213319190054616
2012-08-24 03:00:00,10.095732951907266
2012-08-24 04:00:00,8.899707584110402
2012-08-24 05:00:00,41.635696342577155
2012-08-24 06:00:00,151.75886796306423
2012-08-24 07:00:00,436.2099034872294
2012-08-24 08:00:00,673.0238266562034
2012-08-24 09:00:00,381.4306967471496
2012-08-24 10:00:00,259.40849421390124
2012-08-24 11:00:00,277.00249300105526
2012-08-24 12:00:00,369.34928696363505
2012-08-24 13:00:00,369.0761818218702
2012-08-24 14:00:00,360.3812508875808
2012-08-24 15:00:00,360.9322145016763
2012-08-24 16:00:00,473.63342652678233
2012-08-24 17:00:00,685.923962995984
2012-08-24 18:00:00,663.012516100759
2012-08-24 19:00:00,515.383138708515
2012-08-24 20:00:00,384.45817635533894
2012-08-24 21:00:00,294.2853712220466
2012-08-24 22:00:00,218.4225947878762
2012-08-24 23:00:00,195.11356996698365
2012-08-25 00:00:00,146.50056655804107
2012-08-25 01:00:00,115.7085894820073
2012-08-25 02:00:00,89.28871744797512
2012-08-25 03:00:00,35.275136566841326
2012-08-25 04:00:00,10.942726094967657
2012-08-25 05:00:00,10.149693591193348
2012-08-25 06:00:00,34.183944716412825
2012-08-25 07:00:00,57.84659820101828
2012-08-25 08:00:00,179.7560786075697
2012-08-25 09:00:00,279.6772319389878
2012-08-25 10:00:00,439.2763009700168
2012-08-25 11:00:00,499.611743339101
2012-08-25 12:00:00,372.91347384730227
2012-08-25 13:00:00,560.7528281897588
2012-08-25 14:00:00,317.8126559500738
2012-08-25 15:00:00,439.548430129159
2012-08-25 16:00:00,456.7695345844561
2012-08-25 17:00:00,444.6197799619832
2012-08-25 18:00:00,440.53387499568413
2012-08-25 19:00:00,355.5762673137631
2012-08-25 20:00:00,141.97483523456796
2012-08-25 21:00:00,238.1450189368793
2012-08-25 22:00:00,211.6698066918877
2012-08-25 23:00:00,171.61544963288068
2012-08-26 00:00:00,148.7588240658552
2012-08-26 01:00:00,109.51696984194203
2012-08-26 02:00:00,88.21510691362964
2012-08-26 03:00:00,38.9455178103789
2012-08-26 04:00:00,13.177421475740928
2012-08-26 05:00:00,11.64927058526287
2012-08-26 06:00:00,13.459585979003858
2012-08-26 07:00:00,57.35076620320786
2012-08-26 08:00:00,131.2012330388315
2012-08-26 09:00:00,252.67111204894857
2012-08-26 10:00:00,397.7997921334658
2012-08-26 11:00:00,478.4658987100562
2012-08-26 12:00:00,375.06201968055177
2012-08-26 13:00:00,239.05509253166036
2012-08-26 14:00:00,383.407382723911
2012-08-26 15:00:00,155.12900517903753
2012-08-26 16:00:00,159.78102136638395
2012-08-26 17:00:00,290.77023227978515
2012-08-26 18:00:00,300.1923523631585
2012-08-26 19:00:00,253.09764750708297
2012-08-26 20:00:00,175.45539294365895
2012-08-26 21:00:00,181.53947907012736
2012-08-26 22:00:00,132.76796256487174
2012-08-26 23:00:00,94.06166216166461
2012-08-27 00:00:00,44.98544195245508
2012-08-27 01:00:00,15.670847210264446
2012-08-27 02:00:00,7.255870548478974
2012-08-27 03:00:00,7.858059513718871
2012-08-27 04:00:00,9.700320090260526
2012-08-27 05:00:00,40.68918772137273
2012-08-27 06:00:00,154.61088019418634
2012-08-27 07:00:00,304.9311668554125
2012-08-27 08:00:00,527.813564188958
2012-08-27 09:00:00,321.67788307421563
2012-08-27 10:00:00,196.0947048216406
2012-08-27 11:00:00,237.09357992797823
2012-08-27 12:00:00,281.77428435403965
2012-08-27 13:00:00,270.1565299559711
2012-08-27 14:00:00,265.3395279011885
2012-08-27 15:00:00,277.88470462867554
2012-08-27 16:00:00,431.00940731264063
2012-08-27 17:00:00,694.666754514049
2012-08-27 18:00:00,681.0497190820548
2012-08-27 19:00:00,572.5337680959306
2012-08-27 20:00:00,422.11972173191936
2012-08-27 21:00:00,291.6069065726315
2012-08-27 22:00:00,168.52415051932115
2012-08-27 23:00:00,113.3376164660211
2012-08-28 00:00:00,40.795081499398464
2012-08-28 01:00:00,19.136584499883302
2012-08-28 02:00:00,8.896356281180022
2012-08-28 03:00:00,7.636405476967362
2012-08-28 04:00:00,8.635836393545318
2012-08-28 05:00:00,40.61489421437412
2012-08-28 06:00:00,173.42057682641482
2012-08-28 07:00:00,370.96594201891355
2012-08-28 08:00:00,602.1627913826318
2012-08-28 09:00:00,340.3183007374822
2012-08-28 10:00:00,199.13869956682586
2012-08-28 11:00:00,226.59024691704917
2012-08-28 12:00:00,282.51592896897995
2012-08-28 13:00:00,274.1971258478964
2012-08-28 14:00:00,255.86973256719114
2012-08-28 15:00:00,270.9061234707822
2012-08-28 16:00:00,414.25147015987744
2012-08-28 17:00:00,675.7411434847571
2012-08-28 18:00:00,675.6348822001385
2012-08-28 19:00:00,600.1497610270981
2012-08-28 20:00:00,416.14104203901735
2012-08-28 21:00:00,305.3181304201013
2012-08-28 22:00:00,210.57572352278513
2012-08-28 23:00:00,140.81082157601583
2012-08-29 00:00:00,50.236225694805874
2012-08-29 01:00:00,18.30584696892051
2012-08-29 02:00:00,8.055471465604976
2012-08-29 03:00:00,8.242723863884647
2012-08-29 04:00:00,6.417139085495139
2012-08-29 05:00:00,41.40151461113237
2012-08-29 06:00:00,171.85462715791465
2012-08-29 07:00:00,471.2747591148757
2012-08-29 08:00:00,684.7047187644733
2012-08-29 09:00:00,346.30602068422536
2012-08-29 10:00:00,209.76975018224246
2012-08-29 11:00:00,245.09557353780545
2012-08-29 12:00:00,295.057662302667
2012-08-29 13:00:00,298.28367466150934
2012-08-29 14:00:00,248.64994341492115
2012-08-29 15:00:00,270.0357775051529
2012-08-29 16:00:00,461.68291503346217
2012-08-29 17:00:00,687.0886263513454
2012-08-29 18:00:00,678.25266410627
2012-08-29 19:00:00,621.7495737106984
2012-08-29 20:00:00,444.5256008149602
2012-08-29 21:00:00,338.284415441376
2012-08-29 22:00:00,268.3181815867423
2012-08-29 23:00:00,152.02354303726645
2012-08-30 00:00:00,67.87893652667978
2012-08-30 01:00:00,22.62567958196846
2012-08-30 02:00:00,9.523939015076174
2012-08-30 03:00:00,8.588017604987645
2012-08-30 04:00:00,7.61731731797261
2012-08-30 05:00:00,44.36569772705976
2012-08-30 06:00:00,170.54473001659446
2012-08-30 07:00:00,491.6710785056295
2012-08-30 08:00:00,687.3431644219072
2012-08-30 09:00:00,345.0222946934941
2012-08-30 10:00:00,196.19305886284275
2012-08-30 11:00:00,245.83644034720615
2012-08-30 12:00:00,291.2559102760017
2012-08-30 13:00:00,286.4194541115956
2012-08-30 14:00:00,250.1783616556298
2012-08-30 15:00:00,282.88250770747385
2012-08-30 16:00:00,429.2003626429327
2012-08-30 17:00:00,685.8699119420841
2012-08-30 18:00:00,662.9199104207979
2012-08-30 19:00:00,628.0048045340443
2012-08-30 20:00:00,478.42978380140715
2012-08-30 21:00:00,332.55253996623713
2012-08-30 22:00:00,256.75102861979633
2012-08-30 23:00:00,166.54922318380585
2012-08-31 00:00:00,81.88290386952622
2012-08-31 01:00:00,38.7731863982047
2012-08-31 02:00:00,12.141969348172623
2012-08-31 03:00:00,8.648202384685376
2012-08-31 04:00:00,8.601934028170563
2012-08-31 05:00:00,39.983641194692275
2012-08-31 06:00:00,154.32823144057483
2012-08-31 07:00:00,419.5199770182736
2012-08-31 08:00:00,668.1353096364303
2012-08-31 09:00:00,365.1965033547038
2012-08-31 10:00:00,244.34777009662258
2012-08-31 11:00:00,257.2045674684132
2012-08-31 12:00:00,334.3337675638096
2012-08-31 13:00:00,329.1232887713907
2012-08-31 14:00:00,294.80135870251064
2012-08-31 15:00:00,306.27918258858745
2012-08-31 16:00:00,468.72357580741055
2012-08-31 17:00:00,625.5840700196649
2012-08-31 18:00:00,635.2520611481463
2012-08-31 19:00:00,484.3622921905734
2012-08-31 20:00:00,383.22237502491055
2012-08-31 21:00:00,302.1175048768683
2012-08-31 22:00:00,252.91695564651576
2012-08-31 23:00:00,205.38442378567603
2012-09-20 00:00:00,53.30915168053992
2012-09-20 01:00:00,24.7571225393999
2012-09-20 02:00:00,11.73014528351019
2012-09-20 03:00:00,7.862092527924779
2012-09-20 04:00:00,7.159388148669354
2012-09-20 05:00:00,44.785986436116396
2012-09-20 06:00:00,178.23770137424313
2012-09-20 07:00:00,494.51247868495227
2012-09-20 08:00:00,676.1212439150303
2012-09-20 09:00:00,329.12926737373544
2012-09-20 10:00:00,200.10966772433272
2012-09-20 11:00:00,246.02010746441772
2012-09-20 12:00:00,313.9720204908473
2012-09-20 13:00:00,304.3427271282023
2012-09-20 14:00:00,282.0115847087374
2012-09-20 15:00:00,318.9516651707184
2012-09-20 16:00:00,448.01232275314624
2012-09-20 17:00:00,698.97677176269
2012-09-20 18:00:00,678.6279145732373
2012-09-20 19:00:00,575.1816923638935
2012-09-20 20:00:00,412.67432203977853
2012-09-20 21:00:00,289.29700750459295
2012-09-20 22:00:00,234.59601935818105
2012-09-20 23:00:00,152.3609162229335
2012-09-21 00:00:00,78.30352066828297
2012-09-21 01:00:00,40.701269997045365
2012-09-21 02:00:00,21.484672908817487
2012-09-21 03:00:00,11.250934659684805
2012-09-21 04:00:00,11.479198047617675
2012-09-21 05:00:00,45.838459868795155
2012-09-21 06:00:00,155.64113008646612
2012-09-21 07:00:00,456.5735325793762
2012-09-21 08:00:00,640.9052282407423
2012-09-21 09:00:00,354.25977911426963
2012-09-21 10:00:00,234.58570613963292
2012-09-21 11:00:00,283.2957989676639
2012-09-21 12:00:00,359.4485534330927
2012-09-21 13:00:00,404.18753629768287
2012-09-21 14:00:00,385.1518139436495
2012-09-21 15:00:00,388.54295313382113
2012-09-21 16:00:00,541.2240216719316
2012-09-21 17:00:00,683.058036266637
2012-09-21 18:00:00,665.4250699495736
2012-09-21 19:00:00,534.0651694683179
2012-09-21 20:00:00,369.934632272301
2012-09-21 21:00:00,276.81054750398124
2012-09-21 22:00:00,252.2743014771825
2012-09-21 23:00:00,186.94634902396783
2012-09-22 00:00:00,155.50772627817028
2012-09-22 01:00:00,120.31884486459911
2012-09-22 02:00:00,70.40529801848378
2012-09-22 03:00:00,30.84242043319201
2012-09-22 04:00:00,12.893806089103675
2012-09-22 05:00:00,13.097010708792196
2012-09-22 06:00:00,32.85393485055502
2012-09-22 07:00:00,70.57081140734304
2012-09-22 08:00:00,182.3087228713695
2012-09-22 09:00:00,309.1391186046741
2012-09-22 10:00:00,456.90678618386204
2012-09-22 11:00:00,552.8598575919578
2012-09-22 12:00:00,557.0612174471321
2012-09-22 13:00:00,566.372733544795
2012-09-22 14:00:00,562.5018056427792
2012-09-22 15:00:00,556.4523110257463
2012-09-22 16:00:00,580.7654188560216
2012-09-22 17:00:00,549.2471430675328
2012-09-22 18:00:00,499.45288931638134
2012-09-22 19:00:00,423.8987061807073
2012-09-22 20:00:00,314.1925260272199
2012-09-22 21:00:00,286.02792857752473
2012-09-22 22:00:00,254.59149817373634
2012-09-22 23:00:00,212.36580974640296
2012-09-23 00:00:00,171.98648874604726
2012-09-23 01:00:00,86.39893258305713
2012-09-23 02:00:00,79.43795205220783
2012-09-23 03:00:00,31.396996827321296
2012-09-23 04:00:00,12.375463408219572
2012-09-23 05:00:00,12.328731013685948
2012-09-23 06:00:00,20.455663999510644
2012-09-23 07:00:00,52.3953759123677
2012-09-23 08:00:00,118.12161493474018
2012-09-23 09:00:00,241.17539238066047
2012-09-23 10:00:00,394.0861688125902
2012-09-23 11:00:00,518.5623781098892
2012-09-23 12:00:00,634.0639182145045
2012-09-23 13:00:00,662.441850186656
2012-09-23 14:00:00,645.4006849196631
2012-09-23 15:00:00,652.878223983693
2012-09-23 16:00:00,630.7865589141896
2012-09-23 17:00:00,544.208373952031
2012-09-23 18:00:00,466.0315476105422
2012-09-23 19:00:00,347.6517917841542
2012-09-23 20:00:00,231.93743862756142
2012-09-23 21:00:00,158.1660937221031
2012-09-23 22:00:00,129.66306692443243
2012-09-23 23:00:00,78.35377342885423
2012-09-24 00:00:00,46.688212233926
2012-09-24 01:00:00,22.313935446461816
2012-09-24 02:00:00,10.484167422573579
2012-09-24 03:00:00,5.94266182565866
2012-09-24 04:00:00,9.304778661893206
2012-09-24 05:00:00,43.348834504769904
2012-09-24 06:00:00,146.14162780010787
2012-09-24 07:00:00,476.32766322035263
2012-09-24 08:00:00,662.2620113316133
2012-09-24 09:00:00,339.8880141893304
2012-09-24 10:00:00,196.08131770312735
2012-09-24 11:00:00,262.40736744389733
2012-09-24 12:00:00,334.05998325838925
2012-09-24 13:00:00,319.8052708132253
2012-09-24 14:00:00,291.0653593526949
2012-09-24 15:00:00,309.16809312255975
2012-09-24 16:00:00,459.90186142578693
2012-09-24 17:00:00,650.4308182914782
2012-09-24 18:00:00,673.9375607913371
2012-09-24 19:00:00,494.13787947712916
2012-09-24 20:00:00,349.15833448154467
2012-09-24 21:00:00,248.37607312460355
2012-09-24 22:00:00,143.68269674475505
2012-09-24 23:00:00,89.85499982007755
2012-09-25 00:00:00,45.87369561516875
2012-09-25 01:00:00,20.29333769154717
2012-09-25 02:00:00,7.04284409172791
2012-09-25 03:00:00,4.723112997523371
2012-09-25 04:00:00,8.06039016065932
2012-09-25 05:00:00,43.07934098688784
2012-09-25 06:00:00,169.79423079495342
2012-09-25 07:00:00,482.5437177035569
2012-09-25 08:00:00,687.9932653281729
2012-09-25 09:00:00,358.3148731787912
2012-09-25 10:00:00,207.24482053447554
2012-09-25 11:00:00,242.7932024891687
2012-09-25 12:00:00,323.64475547527996
2012-09-25 13:00:00,315.1224449721289
2012-09-25 14:00:00,301.1254918757479
2012-09-25 15:00:00,338.48863148523185
2012-09-25 16:00:00,484.8713454108551
2012-09-25 17:00:00,700.7493750888528
2012-09-25 18:00:00,697.3968661947019
2012-09-25 19:00:00,582.9398881491409
2012-09-25 20:00:00,415.6304616780436
2012-09-25 21:00:00,271.53646311247155
2012-09-25 22:00:00,191.25241870211818
2012-09-25 23:00:00,106.09854073772429
2012-09-26 00:00:00,40.597119667346426
2012-09-26 01:00:00,17.20852362672037
2012-09-26 02:00:00,7.622267335722706
2012-09-26 03:00:00,6.34610243300181
2012-09-26 04:00:00,7.580711000149437
2012-09-26 05:00:00,41.27882560768846
2012-09-26 06:00:00,169.62811438417518
2012-09-26 07:00:00,517.2913913705363
2012-09-26 08:00:00,686.2490605674528
2012-09-26 09:00:00,355.986548569156
2012-09-26 10:00:00,185.31107370900622
2012-09-26 11:00:00,235.3893415479328
2012-09-26 12:00:00,337.2190381986144
2012-09-26 13:00:00,311.1470143040083
2012-09-26 14:00:00,265.3811286850122
2012-09-26 15:00:00,300.51105391390354
2012-09-26 16:00:00,437.3058358777055
2012-09-26 17:00:00,673.7096812047099
2012-09-26 18:00:00,678.4447249055042
2012-09-26 19:00:00,594.9584704492444
2012-09-26 20:00:00,445.4152573366884
2012-09-26 21:00:00,319.2906500504273
2012-09-26 22:00:00,181.62198137246807
2012-09-26 23:00:00,122.78937052045548
2012-09-27 00:00:00,69.54933689702554
2012-09-27 01:00:00,24.60866274346635
2012-09-27 02:00:00,12.959223740396848
2012-09-27 03:00:00,8.91096439513764
2012-09-27 04:00:00,8.272424874131989
2012-09-27 05:00:00,40.648707089699215
2012-09-27 06:00:00,165.34802857371383
2012-09-27 07:00:00,498.9306672090014
2012-09-27 08:00:00,685.4348366540555
2012-09-27 09:00:00,354.0874998648663
2012-09-27 10:00:00,211.4730202507293
2012-09-27 11:00:00,246.32978383491988
2012-09-27 12:00:00,301.45440387703525
2012-09-27 13:00:00,294.3347883660261
2012-09-27 14:00:00,259.5298448553017
2012-09-27 15:00:00,296.6455278874853
2012-09-27 16:00:00,462.0020292919001
2012-09-27 17:00:00,618.417106605246
2012-09-27 18:00:00,627.6649086207785
2012-09-27 19:00:00,587.2346258421302
2012-09-27 20:00:00,374.38458251498196
2012-09-27 21:00:00,192.32371358038645
2012-09-27 22:00:00,141.40519655618166
2012-09-27 23:00:00,99.54099327904042
2012-09-28 00:00:00,56.8326210164559
2012-09-28 01:00:00,23.83622737191844
2012-09-28 02:00:00,9.962171313892844
2012-09-28 03:00:00,7.082610721426317
2012-09-28 04:00:00,6.847628095270459
2012-09-28 05:00:00,39.40679831229905
2012-09-28 06:00:00,144.7412538567594
2012-09-28 07:00:00,407.9410905640367
2012-09-28 08:00:00,616.5691041885876
2012-09-28 09:00:00,347.0129881626544
2012-09-28 10:00:00,211.23532540560234
2012-09-28 11:00:00,268.80169538026024
2012-09-28 12:00:00,424.22547535855483
2012-09-28 13:00:00,425.300365467021
2012-09-28 14:00:00,415.7342948480573
2012-09-28 15:00:00,417.1787234147563
2012-09-28 16:00:00,554.1397122766336
2012-09-28 17:00:00,671.2998753592802
2012-09-28 18:00:00,671.5213808962662
2012-09-28 19:00:00,401.20845386650325
2012-09-28 20:00:00,327.5849176307132
2012-09-28 21:00:00,235.4772508052977
2012-09-28 22:00:00,217.34129827295018
2012-09-28 23:00:00,164.63131175820362
2012-09-29 00:00:00,156.6144314832618
2012-09-29 01:00:00,115.7967408328597
2012-09-29 02:00:00,71.1896972345495
2012-09-29 03:00:00,39.04831098108789
2012-09-29 04:00:00,15.714052610729215
2012-09-29 05:00:00,12.890930948238266
2012-09-29 06:00:00,34.71011044989543
2012-09-29 07:00:00,79.48718947171139
2012-09-29 08:00:00,186.3455840021798
2012-09-29 09:00:00,317.5981640836406
2012-09-29 10:00:00,424.8039665570301
2012-09-29 11:00:00,534.1319904057336
