datetime,count
2012-06-25 22:00:00,762.3753848505753
2012-06-25 23:00:00,775.9953674744119
2012-06-26 00:00:00,84.10695325999622
2012-06-26 01:00:00,91.66239721459652
2012-06-26 02:00:00,72.98825141954093
2012-06-26 03:00:00,75.77837294045565
2012-06-26 04:00:00,83.98041238370391
2012-06-26 05:00:00,88.60787163770664
2012-06-26 06:00:00,89.6360782202921
2012-06-26 07:00:00,100.85383958871373
2012-06-26 08:00:00,122.48424268091803
2012-06-26 09:00:00,149.957902240149
2012-06-26 10:00:00,201.8821337354329
2012-06-26 11:00:00,244.55049952420106
2012-06-26 12:00:00,281.22481237850025
2012-06-26 13:00:00,341.7992718633191
2012-06-26 14:00:00,376.8916065258929
2012-06-26 15:00:00,441.3821988784699
2012-06-26 16:00:00,491.44252222309495
2012-06-26 17:00:00,528.6017733172405
2012-06-26 18:00:00,571.2282678695416
2012-06-26 19:00:00,601.9204718827673
2012-06-26 20:00:00,637.66956392205
2012-06-26 21:00:00,642.5345460684487
2012-06-26 22:00:00,699.8615170240033
2012-06-26 23:00:00,666.8337515877662
2012-06-27 00:00:00,74.03964899706705
2012-06-27 01:00:00,78.2860922524126
2012-06-27 02:00:00,65.74133928867093
2012-06-27 03:00:00,76.91772913788346
2012-06-27 04:00:00,112.81593749663006
2012-06-27 05:00:00,120.50205687597048
2012-06-27 06:00:00,110.11401997085036
2012-06-27 07:00:00,150.25771379221848
2012-06-27 08:00:00,164.6709794398213
2012-06-27 09:00:00,190.10660998744487
2012-06-27 10:00:00,221.91476573339625
2012-06-27 11:00:00,286.95378571120625
2012-06-27 12:00:00,328.1195044283417
2012-06-27 13:00:00,400.9717932088554
2012-06-27 14:00:00,452.6479221240934
2012-06-27 15:00:00,517.3573969647151
2012-06-27 16:00:00,586.0017070137914
2012-06-27 17:00:00,633.256937383042
2012-06-27 18:00:00,653.6428053862015
2012-06-27 19:00:00,678.5023044281648
2012-06-27 20:00:00,673.15186645969
2012-06-27 21:00:00,665.915473644888
2012-06-27 22:00:00,681.2577318780467
2012-06-27 23:00:00,657.7102340732171
2012-06-28 00:00:00,65.77147397702822
2012-06-28 01:00:00,66.20041660999935
2012-06-28 02:00:00,79.56844037884585
2012-06-28 03:00:00,87.73768639020098
2012-06-28 04:00:00,80.41253376465237
2012-06-28 05:00:00,95.97662741440526
2012-06-28 06:00:00,105.83049255183099
2012-06-28 07:00:00,107.81017332903194
2012-06-28 08:00:00,145.20281073275962
2012-06-28 09:00:00,163.16807984110966
2012-06-28 10:00:00,204.96543405919627
2012-06-28 11:00:00,306.9987958505835
2012-06-28 12:00:00,387.97995883049543
2012-06-28 13:00:00,445.5403709626629
2012-06-28 14:00:00,501.69647026769485
2012-06-28 15:00:00,553.205358328481
2012-06-28 16:00:00,619.0904956375238
2012-06-28 17:00:00,692.2607925622115
2012-06-28 18:00:00,715.9476286472811
2012-06-28 19:00:00,751.9988231661406
2012-06-28 20:00:00,753.9291943600412
2012-06-28 21:00:00,578.7408212102665
2012-06-28 22:00:00,658.8180031443437
2012-06-28 23:00:00,715.6582657996356
2012-06-29 00:00:00,77.87323422096468
2012-06-29 01:00:00,83.1787166550893
2012-06-29 02:00:00,83.68174467402622
2012-06-29 03:00:00,92.27330127167536
2012-06-29 04:00:00,88.42209118377775
2012-06-29 05:00:00,101.04688292784981
2012-06-29 06:00:00,113.1433168048294
2012-06-29 07:00:00,122.86086992222975
2012-06-29 08:00:00,156.4167839204419
2012-06-29 09:00:00,182.67979083464826
2012-06-29 10:00:00,349.94094546230474
2012-06-29 11:00:00,376.9836428835715
2012-06-29 12:00:00,449.69245071169337
2012-06-29 13:00:00,504.13930334489356
2012-06-29 14:00:00,613.6526087538537
2012-06-29 15:00:00,627.3332143228615
2012-06-29 16:00:00,691.7411546381039
2012-06-29 17:00:00,865.0119935579868
2012-06-29 18:00:00,828.1603854613346
2012-06-29 19:00:00,792.8128154417615
2012-06-29 20:00:00,987.970700909636
2012-06-29 21:00:00,803.6102590650898
2012-06-29 22:00:00,760.790434778654
2012-06-29 23:00:00,838.9003511626955
2012-06-30 00:00:00,37.28852692060552
2012-06-30 01:00:00,41.95510543542305
2012-06-30 02:00:00,43.09869487518381
2012-06-30 03:00:00,47.523613090588626
2012-06-30 04:00:00,45.98400136631166
2012-06-30 05:00:00,61.377486488313046
2012-06-30 06:00:00,67.67907772592338
2012-06-30 07:00:00,74.62764971165359
2012-06-30 08:00:00,82.2896275868233
2012-06-30 09:00:00,90.73825632378016
2012-06-30 10:00:00,356.83043853734335
2012-06-30 11:00:00,393.46601443743714
2012-06-30 12:00:00,433.8629438449085
2012-06-30 13:00:00,478.4074027610859
2012-06-30 14:00:00,527.525215655252
2012-06-30 15:00:00,581.6859261500457
2012-06-30 16:00:00,651.8671075356616
2012-06-30 17:00:00,660.5568100946831
2012-06-30 18:00:00,686.7726799824512
2012-06-30 19:00:00,681.9678953510435
2012-06-30 20:00:00,668.4994837104675
2012-06-30 21:00:00,737.1339412277044
2012-06-30 22:00:00,662.4950511989543
2012-06-30 23:00:00,712.3219371041497
2012-07-20 00:00:00,36.571335196848345
2012-07-20 01:00:00,41.33857878371727
2012-07-20 02:00:00,44.68225537827821
2012-07-20 03:00:00,49.51853790593161
2012-07-20 04:00:00,55.71567585050046
2012-07-20 05:00:00,60.81815856820236
2012-07-20 06:00:00,67.74356818295094
2012-07-20 07:00:00,75.45502876034581
2012-07-20 08:00:00,97.9402559042671
2012-07-20 09:00:00,120.14199977455023
2012-07-20 10:00:00,133.82265995832847
2012-07-20 11:00:00,169.0418350388816
2012-07-20 12:00:00,144.0916980953773
2012-07-20 13:00:00,155.71126559201824
2012-07-20 14:00:00,183.59297224197852
2012-07-20 15:00:00,212.87315617145074
2012-07-20 16:00:00,226.27119599096056
2012-07-20 17:00:00,216.2774046324962
2012-07-20 18:00:00,277.6352293285573
2012-07-20 19:00:00,264.60315484637016
2012-07-20 20:00:00,300.8000236362658
2012-07-20 21:00:00,323.77938456796323
2012-07-20 22:00:00,342.8210977112131
2012-07-20 23:00:00,389.64275018185816
2012-07-21 00:00:00,42.05480175386024
2012-07-21 01:00:00,46.12910819632897
2012-07-21 02:00:00,44.870223261047364
2012-07-21 03:00:00,48.97947142565619
2012-07-21 04:00:00,54.34244162701033
2012-07-21 05:00:00,59.31916254095135
2012-07-21 06:00:00,65.40942684269362
2012-07-21 07:00:00,72.47517639740973
2012-07-21 08:00:00,85.70101070711888
2012-07-21 09:00:00,92.61194792003904
2012-07-21 10:00:00,96.69893112964142
2012-07-21 11:00:00,118.66821912642808
2012-07-21 12:00:00,128.91437991547605
2012-07-21 13:00:00,139.3100471087497
2012-07-21 14:00:00,144.2169665766535
2012-07-21 15:00:00,158.2552345837402
2012-07-21 16:00:00,171.01695093692896
2012-07-21 17:00:00,186.6851199584323
2012-07-21 18:00:00,208.94569571079973
2012-07-21 19:00:00,228.08880672275893
2012-07-21 20:00:00,250.29126926375886
2012-07-21 21:00:00,277.32858650860913
2012-07-21 22:00:00,299.6923886726437
2012-07-21 23:00:00,318.9920981799784
2012-07-22 00:00:00,35.95866553079659
2012-07-22 01:00:00,40.458814768245425
2012-07-22 02:00:00,43.72141723075887
2012-07-22 03:00:00,48.210269992263136
2012-07-22 04:00:00,51.564092709904926
2012-07-22 05:00:00,56.85814845228099
2012-07-22 06:00:00,73.28856049625769
2012-07-22 07:00:00,78.402118466164
2012-07-22 08:00:00,95.74959463834394
2012-07-22 09:00:00,127.23639780895142
2012-07-22 10:00:00,130.82940539750652
2012-07-22 11:00:00,144.26158520551604
2012-07-22 12:00:00,185.9193787944085
2012-07-22 13:00:00,218.74288116125612
2012-07-22 14:00:00,255.26818362232035
2012-07-22 15:00:00,281.47642122197203
2012-07-22 16:00:00,320.6131358141743
2012-07-22 17:00:00,368.0909663010208
2012-07-22 18:00:00,397.77385493629043
2012-07-22 19:00:00,401.5194093980955
2012-07-22 20:00:00,405.37627587878063
2012-07-22 21:00:00,408.4962494552437
2012-07-22 22:00:00,497.87896954909485
2012-07-22 23:00:00,476.92084140541544
2012-07-23 00:00:00,32.7828989225512
2012-07-23 01:00:00,37.44718077461639
2012-07-23 02:00:00,36.98989380621678
2012-07-23 03:00:00,40.78762492923655
2012-07-23 04:00:00,45.660002630880875
2012-07-23 05:00:00,50.34788884047355
2012-07-23 06:00:00,64.12046303408104
2012-07-23 07:00:00,82.1969673537882
2012-07-23 08:00:00,102.25260082929948
2012-07-23 09:00:00,125.53207079176578
2012-07-23 10:00:00,166.891320652878
2012-07-23 11:00:00,224.59333814872792
2012-07-23 12:00:00,247.65220700568517
2012-07-23 13:00:00,267.6229032569703
2012-07-23 14:00:00,271.9764228372271
2012-07-23 15:00:00,332.52936744435715
2012-07-23 16:00:00,387.02085055647404
2012-07-23 17:00:00,426.7560586951057
2012-07-23 18:00:00,492.45789021389135
2012-07-23 19:00:00,508.3960655894873
2012-07-23 20:00:00,443.30166746334646
2012-07-23 21:00:00,493.7640718542853
2012-07-23 22:00:00,512.3516320445817
2012-07-23 23:00:00,526.8025347226144
2012-07-24 00:00:00,49.132209547879036
2012-07-24 01:00:00,48.02341857067811
2012-07-24 02:00:00,47.12166703931197
2012-07-24 03:00:00,51.959621493068575
2012-07-24 04:00:00,55.86755428007223
2012-07-24 05:00:00,61.91450232107895
2012-07-24 06:00:00,68.96242224357357
2012-07-24 07:00:00,98.3723603254847
2012-07-24 08:00:00,123.61771717735438
2012-07-24 09:00:00,201.4432515152714
2012-07-24 10:00:00,228.13717558215075
2012-07-24 11:00:00,272.3645236958784
2012-07-24 12:00:00,269.17298394291083
2012-07-24 13:00:00,327.83229560251795
2012-07-24 14:00:00,352.4888758432854
2012-07-24 15:00:00,398.59364897336974
2012-07-24 16:00:00,391.3286342304938
2012-07-24 17:00:00,441.7769128259503
2012-07-24 18:00:00,397.04455610015367
2012-07-24 19:00:00,414.1705362543893
2012-07-24 20:00:00,418.1489253961783
2012-07-24 21:00:00,470.47935924256194
2012-07-24 22:00:00,524.0354846222414
2012-07-24 23:00:00,644.095519417542
2012-07-25 00:00:00,67.17858406490413
2012-07-25 01:00:00,69.22151484161468
2012-07-25 02:00:00,71.5900422711969
2012-07-25 03:00:00,72.26415495839862
2012-07-25 04:00:00,77.15352578621845
2012-07-25 05:00:00,83.37519304621138
2012-07-25 06:00:00,92.86604998736732
2012-07-25 07:00:00,136.48953986866871
2012-07-25 08:00:00,170.19398415225814
2012-07-25 09:00:00,211.02320486966786
2012-07-25 10:00:00,211.18545708501608
2012-07-25 11:00:00,254.38082022186163
2012-07-25 12:00:00,280.4979527315391
2012-07-25 13:00:00,347.24293789890464
2012-07-25 14:00:00,402.6463590374225
2012-07-25 15:00:00,411.6920071026386
2012-07-25 16:00:00,494.5428305795749
2012-07-25 17:00:00,501.65290637034684
2012-07-25 18:00:00,612.1327822409381
2012-07-25 19:00:00,581.7855526806345
2012-07-25 20:00:00,568.868534822426
2012-07-25 21:00:00,576.775359061456
2012-07-25 22:00:00,528.2370078641702
2012-07-25 23:00:00,604.5570877373311
2012-07-26 00:00:00,54.969606740124256
2012-07-26 01:00:00,61.229037344391855
2012-07-26 02:00:00,64.49061049992658
2012-07-26 03:00:00,70.39908787644957
2012-07-26 04:00:00,71.65913568078894
2012-07-26 05:00:00,79.01633792768727
2012-07-26 06:00:00,81.7226965135102
2012-07-26 07:00:00,107.61243873366904
2012-07-26 08:00:00,118.08757416122236
2012-07-26 09:00:00,136.58863553065353
2012-07-26 10:00:00,161.1429051805788
2012-07-26 11:00:00,231.9692426749045
2012-07-26 12:00:00,308.14625401827743
2012-07-26 13:00:00,371.537256623498
2012-07-26 14:00:00,481.7071456184866
2012-07-26 15:00:00,597.2677952358316
2012-07-26 16:00:00,700.5775776524471
2012-07-26 17:00:00,682.3085059762681
2012-07-26 18:00:00,816.7838639838856
2012-07-26 19:00:00,804.8823511074627
2012-07-26 20:00:00,735.2768571589758
2012-07-26 21:00:00,795.5448931224074
2012-07-26 22:00:00,877.2230297561122
2012-07-26 23:00:00,539.2036539655755
2012-07-27 00:00:00,56.06856460421212
2012-07-27 01:00:00,64.04804693981175
2012-07-27 02:00:00,60.90895296954187
2012-07-27 03:00:00,72.7557405640074
2012-07-27 04:00:00,70.77109088594538
2012-07-27 05:00:00,72.76958401355918
2012-07-27 06:00:00,86.04914411660673
2012-07-27 07:00:00,118.66343937221538
2012-07-27 08:00:00,146.62483674400673
2012-07-27 09:00:00,241.2384276209004
2012-07-27 10:00:00,249.52163579178156
2012-07-27 11:00:00,307.44277912449843
2012-07-27 12:00:00,342.632138533795
2012-07-27 13:00:00,368.1951801675113
2012-07-27 14:00:00,433.618217889023
2012-07-27 15:00:00,492.8560154942137
2012-07-27 16:00:00,483.78214883761297
2012-07-27 17:00:00,611.4697600079002
2012-07-27 18:00:00,566.0229353637209
2012-07-27 19:00:00,596.3967795170523
2012-07-27 20:00:00,542.3045793076067
2012-07-27 21:00:00,597.9826785685055
2012-07-27 22:00:00,666.0529024351814
2012-07-27 23:00:00,616.2171807808099
2012-07-28 00:00:00,67.6398235104666
2012-07-28 01:00:00,65.43554732044078
2012-07-28 02:00:00,70.00117751224549
2012-07-28 03:00:00,77.18815814752395
2012-07-28 04:00:00,77.59456430330273
2012-07-28 05:00:00,79.70859399799733
2012-07-28 06:00:00,100.88604611089286
2012-07-28 07:00:00,119.4119847960272
2012-07-28 08:00:00,145.2973659865646
2012-07-28 09:00:00,190.03773987317865
2012-07-28 10:00:00,256.6918077952409
2012-07-28 11:00:00,321.9538338518845
2012-07-28 12:00:00,355.20789682578726
2012-07-28 13:00:00,424.7064890024016
2012-07-28 14:00:00,463.34137315688
2012-07-28 15:00:00,571.3963910757655
2012-07-28 16:00:00,557.7209493617725
2012-07-28 17:00:00,532.425353221609
2012-07-28 18:00:00,613.316111991493
2012-07-28 19:00:00,280.12596229320326
2012-07-28 20:00:00,313.5246089944156
2012-07-28 21:00:00,354.28469276601555
2012-07-28 22:00:00,390.6588984119065
2012-07-28 23:00:00,401.69065041606297
2012-07-29 00:00:00,39.657982743956616
2012-07-29 01:00:00,48.44031632780507
2012-07-29 02:00:00,62.94514257008455
2012-07-29 03:00:00,76.7207095241804
2012-07-29 04:00:00,81.08788828444061
2012-07-29 05:00:00,76.32643356432281
2012-07-29 06:00:00,92.29768387055728
2012-07-29 07:00:00,114.56942383442065
2012-07-29 08:00:00,141.0999239159642
2012-07-29 09:00:00,174.16239690205967
2012-07-29 10:00:00,176.9559009600865
2012-07-29 11:00:00,239.75398725575528
2012-07-29 12:00:00,273.8749375547293
2012-07-29 13:00:00,347.9263153169372
2012-07-29 14:00:00,384.9915555288408
2012-07-29 15:00:00,433.85347162512727
2012-07-29 16:00:00,478.3969580339475
2012-07-29 17:00:00,565.9476052697319
2012-07-29 18:00:00,614.5267238191263
2012-07-29 19:00:00,513.528133269439
2012-07-29 20:00:00,473.9828650984852
2012-07-29 21:00:00,483.2899230992498
2012-07-29 22:00:00,496.4569439821159
2012-07-29 23:00:00,528.4279754927624
2012-07-30 00:00:00,46.976314866690004
2012-07-30 01:00:00,50.25399023181162
2012-07-30 02:00:00,52.145782529960094
2012-07-30 03:00:00,47.7128581408893
2012-07-30 04:00:00,52.61150984503204
2012-07-30 05:00:00,60.09899621856623
2012-07-30 06:00:00,67.6202556427457
2012-07-30 07:00:00,86.82503001885368
2012-07-30 08:00:00,109.12445519299717
2012-07-30 09:00:00,123.31534222507878
2012-07-30 10:00:00,155.10048095429784
2012-07-30 11:00:00,206.4353744907208
2012-07-30 12:00:00,209.1943287726331
2012-07-30 13:00:00,286.15539499041887
2012-07-30 14:00:00,321.96712391720916
2012-07-30 15:00:00,358.6176407101357
2012-07-30 16:00:00,399.4537021014071
2012-07-30 17:00:00,374.6777227141833
2012-07-30 18:00:00,420.0821111334089
2012-07-30 19:00:00,524.1551165111159
2012-07-30 20:00:00,379.1360242734221
2012-07-30 21:00:00,413.857581213727
2012-07-30 22:00:00,420.03798255280134
2012-07-30 23:00:00,460.73163433637114
2012-07-31 00:00:00,43.113995379318915
2012-07-31 01:00:00,42.30442970254054
2012-07-31 02:00:00,46.64780116947723
2012-07-31 03:00:00,50.66573264852281
2012-07-31 04:00:00,55.86755428007223
2012-07-31 05:00:00,63.1766573346592
2012-07-31 06:00:00,60.281449359323474
2012-07-31 07:00:00,83.2929531988695
2012-07-31 08:00:00,100.13309161300009
2012-07-31 09:00:00,128.02448788564894
2012-07-31 10:00:00,144.10475897875526
2012-07-31 11:00:00,189.57987235633496
2012-07-31 12:00:00,256.3801859145923
2012-07-31 13:00:00,290.4144593150793
2012-07-31 14:00:00,320.23114482636544
2012-07-31 15:00:00,277.33737546483087
2012-07-31 16:00:00,333.34083914463304
2012-07-31 17:00:00,401.29634207284386
2012-07-31 18:00:00,419.2291853621385
2012-07-31 19:00:00,412.15015015037443
2012-07-31 20:00:00,360.3519249194517
2012-07-31 21:00:00,342.5583126507621
2012-07-31 22:00:00,413.32857506193733
2012-07-31 23:00:00,365.14808199694977
2012-08-20 00:00:00,33.29174427087713
2012-08-20 01:00:00,37.640011272083854
2012-08-20 02:00:00,41.50448958142096
2012-08-20 03:00:00,40.65576023777832
2012-08-20 04:00:00,48.970043041645084
2012-08-20 05:00:00,52.386826673184444
2012-08-20 06:00:00,66.69893114658231
2012-08-20 07:00:00,75.95855433070197
2012-08-20 08:00:00,88.91981792704591
2012-08-20 09:00:00,103.38982484000356
2012-08-20 10:00:00,117.5105498478116
2012-08-20 11:00:00,142.924518525156
2012-08-20 12:00:00,165.8553669716684
2012-08-20 13:00:00,206.52398475808897
2012-08-20 14:00:00,251.29295899112026
2012-08-20 15:00:00,285.60427155646374
2012-08-20 16:00:00,314.9270978570648
2012-08-20 17:00:00,321.12181487559496
2012-08-20 18:00:00,231.74152618912717
2012-08-20 19:00:00,250.42918370804037
2012-08-20 20:00:00,258.00607432591516
2012-08-20 21:00:00,251.44963923970673
2012-08-20 22:00:00,275.9260757486944
2012-08-20 23:00:00,304.25524725198466
2012-08-21 00:00:00,34.12513071971401
2012-08-21 01:00:00,38.20162515333392
2012-08-21 02:00:00,40.00196644736159
2012-08-21 03:00:00,38.98543884420658
2012-08-21 04:00:00,42.98805142857534
2012-08-21 05:00:00,52.396001851772866
2012-08-21 06:00:00,58.0671987537496
2012-08-21 07:00:00,75.37341477431934
2012-08-21 08:00:00,83.95340446495277
2012-08-21 09:00:00,107.03025803350984
2012-08-21 10:00:00,141.21071026494803
2012-08-21 11:00:00,176.83578473060524
2012-08-21 12:00:00,222.00237918890267
2012-08-21 13:00:00,263.55061829600277
2012-08-21 14:00:00,322.6768844731661
2012-08-21 15:00:00,345.1909977690132
2012-08-21 16:00:00,380.63155897963514
2012-08-21 17:00:00,378.3472193353847
2012-08-21 18:00:00,390.5270092712164
2012-08-21 19:00:00,267.12761412843753
2012-08-21 20:00:00,296.56791627539826
2012-08-21 21:00:00,327.0163736737515
2012-08-21 22:00:00,326.797924612202
2012-08-21 23:00:00,325.3574896064995
2012-08-22 00:00:00,36.67620989187894
2012-08-22 01:00:00,43.06681227691131
2012-08-22 02:00:00,47.48845712428818
2012-08-22 03:00:00,52.36406970511664
2012-08-22 04:00:00,50.82288765416851
2012-08-22 05:00:00,61.64694702830822
2012-08-22 06:00:00,75.28712621710659
2012-08-22 07:00:00,77.41314691932438
2012-08-22 08:00:00,97.4673301765366
2012-08-22 09:00:00,124.39967531559223
2012-08-22 10:00:00,154.42295312033545
2012-08-22 11:00:00,183.42644235014592
2012-08-22 12:00:00,217.24768593410084
2012-08-22 13:00:00,267.27903458544966
2012-08-22 14:00:00,307.34137122913967
2012-08-22 15:00:00,328.2693592095488
2012-08-22 16:00:00,333.74947107516994
2012-08-22 17:00:00,368.0153373205209
2012-08-22 18:00:00,327.85119443839915
2012-08-22 19:00:00,280.82942698984465
2012-08-22 20:00:00,326.23420959058876
2012-08-22 21:00:00,336.8950781344238
2012-08-22 22:00:00,371.4839020474097
2012-08-22 23:00:00,336.50825640000767
2012-08-23 00:00:00,40.3954369941164
2012-08-23 01:00:00,40.217385063133314
2012-08-23 02:00:00,44.34648085726782
2012-08-23 03:00:00,50.40321286371583
2012-08-23 04:00:00,53.91999296013685
2012-08-23 05:00:00,59.45592762625106
2012-08-23 06:00:00,59.012306392067806
2012-08-23 07:00:00,74.15423274057403
2012-08-23 08:00:00,101.77072082872496
2012-08-23 09:00:00,122.82929615093484
2012-08-23 10:00:00,176.99225472541255
2012-08-23 11:00:00,225.32636085328318
2012-08-23 12:00:00,278.30180120767653
2012-08-23 13:00:00,347.22079656457333
2012-08-23 14:00:00,335.81369235280897
2012-08-23 15:00:00,359.2443992913774
2012-08-23 16:00:00,376.6953999196389
2012-08-23 17:00:00,441.988230413157
2012-08-23 18:00:00,452.5147663351347
2012-08-23 19:00:00,455.4509717220989
2012-08-23 20:00:00,424.8912040950454
2012-08-23 21:00:00,473.2578883123339
2012-08-23 22:00:00,497.79704820207985
2012-08-23 23:00:00,458.6701125567169
2012-08-24 00:00:00,49.909470500387584
2012-08-24 01:00:00,50.388884843351846
2012-08-24 02:00:00,60.978569546057955
2012-08-24 03:00:00,61.56431009911086
2012-08-24 04:00:00,67.55706050399789
2012-08-24 05:00:00,67.83973473343795
2012-08-24 06:00:00,67.21435799633304
2012-08-24 07:00:00,82.08639840264219
2012-08-24 08:00:00,101.71717551399928
2012-08-24 09:00:00,154.58390797485492
2012-08-24 10:00:00,203.25184978786453
2012-08-24 11:00:00,232.17794333972932
2012-08-24 12:00:00,265.63769080146267
2012-08-24 13:00:00,332.1313948862578
2012-08-24 14:00:00,346.50208418318346
2012-08-24 15:00:00,346.718550447057
2012-08-24 16:00:00,382.31594461258953
2012-08-24 17:00:00,403.45786673927256
2012-08-24 18:00:00,386.9671623303372
2012-08-24 19:00:00,434.23316021522515
2012-08-24 20:00:00,428.89082347304594
2012-08-24 21:00:00,490.12730018152905
2012-08-24 22:00:00,511.2682786610766
2012-08-24 23:00:00,503.1219846870261
2012-08-25 00:00:00,61.14300447731712
2012-08-25 01:00:00,58.37373686128496
2012-08-25 02:00:00,59.89233788313174
2012-08-25 03:00:00,71.16583242731438
2012-08-25 04:00:00,78.48752880053169
2012-08-25 05:00:00,80.85682753546384
2012-08-25 06:00:00,80.80281464951392
2012-08-25 07:00:00,90.00084977557621
2012-08-25 08:00:00,113.79782419196563
2012-08-25 09:00:00,140.41517604510582
2012-08-25 10:00:00,169.95749574161502
2012-08-25 11:00:00,206.635889515661
2012-08-25 12:00:00,255.35713366365272
2012-08-25 13:00:00,292.0910577762025
2012-08-25 14:00:00,230.8525854703874
2012-08-25 15:00:00,227.1304704718495
2012-08-25 16:00:00,252.50703458720446
2012-08-25 17:00:00,281.2602011790997
2012-08-25 18:00:00,348.03334434439785
2012-08-25 19:00:00,301.253235903302
2012-08-25 20:00:00,293.9901441020573
2012-08-25 21:00:00,339.0989414785633
2012-08-25 22:00:00,373.91403477358006
2012-08-25 23:00:00,396.0703877842482
2012-08-26 00:00:00,39.980355421040684
2012-08-26 01:00:00,43.204374878749285
2012-08-26 02:00:00,47.89155320910553
2012-08-26 03:00:00,53.3431973203936
2012-08-26 04:00:00,57.64479755096158
2012-08-26 05:00:00,63.8717853459617
2012-08-26 06:00:00,71.62618434859026
2012-08-26 07:00:00,77.66041745883439
2012-08-26 08:00:00,114.62908579147829
2012-08-26 09:00:00,125.1269020750968
2012-08-26 10:00:00,196.31035551709172
2012-08-26 11:00:00,214.2886027705149
2012-08-26 12:00:00,208.4324432839638
2012-08-26 13:00:00,184.80076385693974
2012-08-26 14:00:00,149.34063801768053
2012-08-26 15:00:00,173.26422372775855
2012-08-26 16:00:00,191.05316192812126
2012-08-26 17:00:00,208.46949515785298
2012-08-26 18:00:00,218.60914879250498
2012-08-26 19:00:00,247.20959171130124
2012-08-26 20:00:00,273.9140156280014
2012-08-26 21:00:00,325.15595678852117
2012-08-26 22:00:00,318.8082677313047
2012-08-26 23:00:00,387.89166626028623
2012-08-27 00:00:00,33.35746146930786
2012-08-27 01:00:00,34.36026549746855
2012-08-27 02:00:00,38.464848486134294
2012-08-27 03:00:00,41.7779548211502
2012-08-27 04:00:00,49.31446467246045
2012-08-27 05:00:00,49.28152228976721
2012-08-27 06:00:00,54.34122783988659
2012-08-27 07:00:00,70.53696395260572
2012-08-27 08:00:00,80.17072696944732
2012-08-27 09:00:00,88.84818254524843
2012-08-27 10:00:00,134.6762908569239
2012-08-27 11:00:00,170.12675292392115
2012-08-27 12:00:00,191.8807144850997
2012-08-27 13:00:00,239.84649020178722
2012-08-27 14:00:00,307.6774157081487
2012-08-27 15:00:00,344.48564305331877
2012-08-27 16:00:00,374.1446987489627
2012-08-27 17:00:00,437.57810991708783
2012-08-27 18:00:00,433.8705317235709
2012-08-27 19:00:00,355.1760539218074
2012-08-27 20:00:00,387.70333909264406
2012-08-27 21:00:00,402.67443852951664
2012-08-27 22:00:00,363.3289798902028
2012-08-27 23:00:00,396.61632267201435
2012-08-28 00:00:00,44.48280342208572
2012-08-28 01:00:00,42.18180894722175
2012-08-28 02:00:00,51.61267714382259
2012-08-28 03:00:00,45.969597668881306
2012-08-28 04:00:00,56.71812198040194
2012-08-28 05:00:00,61.30577502831035
2012-08-28 06:00:00,60.719516804997
2012-08-28 07:00:00,74.91683928893308
2012-08-28 08:00:00,82.63936710954253
2012-08-28 09:00:00,110.99638169594222
2012-08-28 10:00:00,166.69154014255056
2012-08-28 11:00:00,222.50583638776067
2012-08-28 12:00:00,278.3622180828348
2012-08-28 13:00:00,336.8017654590514
2012-08-28 14:00:00,403.8966386982201
2012-08-28 15:00:00,451.4344344015842
2012-08-28 16:00:00,495.58201793603814
2012-08-28 17:00:00,525.0154863090152
2012-08-28 18:00:00,513.8374796136793
2012-08-28 19:00:00,480.47886940068946
2012-08-28 20:00:00,495.94649120107255
2012-08-28 21:00:00,544.1175830503636
2012-08-28 22:00:00,518.1658790116635
2012-08-28 23:00:00,530.5066866704121
2012-08-29 00:00:00,47.25374479827183
2012-08-29 01:00:00,52.79405121335955
2012-08-29 02:00:00,53.29117537480208
2012-08-29 03:00:00,58.173586963551045
2012-08-29 04:00:00,66.52577497222406
2012-08-29 05:00:00,72.61825454634466
2012-08-29 06:00:00,80.07392897554983
2012-08-29 07:00:00,98.84981614157948
2012-08-29 08:00:00,122.08614981604956
2012-08-29 09:00:00,166.8382483277519
2012-08-29 10:00:00,196.18731445542605
2012-08-29 11:00:00,207.41371212193903
2012-08-29 12:00:00,261.6619473725176
2012-08-29 13:00:00,271.6644973222628
2012-08-29 14:00:00,327.93287805877793
2012-08-29 15:00:00,374.5904776639453
2012-08-29 16:00:00,410.34190532427886
2012-08-29 17:00:00,495.33377871413836
2012-08-29 18:00:00,468.128332264877
2012-08-29 19:00:00,425.14604988834844
2012-08-29 20:00:00,407.64304093385323
2012-08-29 21:00:00,470.09250302862546
2012-08-29 22:00:00,500.3657067967014
2012-08-29 23:00:00,529.0808852013911
2012-08-30 00:00:00,47.135586553180715
2012-08-30 01:00:00,54.963617984241544
2012-08-30 02:00:00,52.464381570703914
2012-08-30 03:00:00,57.850869452633454
2012-08-30 04:00:00,63.79038494746018
2012-08-30 05:00:00,70.3397070821365
2012-08-30 06:00:00,67.08909153963647
2012-08-30 07:00:00,88.34565177624351
2012-08-30 08:00:00,112.51362666556764
2012-08-30 09:00:00,145.9650097685231
2012-08-30 10:00:00,175.82034019352767
2012-08-30 11:00:00,251.9846761463201
2012-08-30 12:00:00,263.0451604322459
2012-08-30 13:00:00,275.35315809661023
2012-08-30 14:00:00,306.6974625150954
2012-08-30 15:00:00,385.6347567957212
2012-08-30 16:00:00,443.43738045537265
