datetime,count
2012-06-27 11:00:00,286.95359721392003
2012-06-27 12:00:00,328.11929698898143
2012-06-27 13:00:00,400.9715437689603
2012-06-27 14:00:00,452.64764711203014
2012-06-27 15:00:00,517.3570346626296
2012-06-27 16:00:00,586.0013238188881
2012-06-27 17:00:00,633.2565385316987
2012-06-27 18:00:00,653.6423776244525
2012-06-27 19:00:00,678.5018429205015
2012-06-27 20:00:00,673.1514374201242
2012-06-27 21:00:00,665.9150478276974
2012-06-27 22:00:00,681.2572719331787
2012-06-27 23:00:00,657.7097191512709
2012-06-28 00:00:00,65.77142203378388
2012-06-28 01:00:00,66.20036652933067
2012-06-28 02:00:00,79.56837711664149
2012-06-28 03:00:00,87.73761606543682
2012-06-28 04:00:00,80.41246104327873
2012-06-28 05:00:00,95.97653957437014
2012-06-28 06:00:00,105.83039500881259
2012-06-28 07:00:00,107.81007373862053
2012-06-28 08:00:00,145.2026863315709
2012-06-28 09:00:00,163.16793833667137
2012-06-28 10:00:00,204.96526648781332
2012-06-28 11:00:00,306.9985802551121
2012-06-28 12:00:00,387.97969250064386
2012-06-28 13:00:00,445.54006990136287
2012-06-28 14:00:00,501.69611584377344
2012-06-28 15:00:00,553.2049639380637
2012-06-28 16:00:00,619.0901048863012
2012-06-28 17:00:00,692.2603535285251
2012-06-28 18:00:00,715.9471426171805
2012-06-28 19:00:00,751.9982373420559
2012-06-28 20:00:00,753.9286031852383
2012-06-28 21:00:00,578.740285243624
2012-06-28 22:00:00,658.8174055901975
2012-06-28 23:00:00,715.6576423897991
2012-06-29 00:00:00,77.8731664345126
2012-06-29 01:00:00,83.17864158297395
2012-06-29 02:00:00,83.68166210934208
2012-06-29 03:00:00,92.27320963332183
2012-06-29 04:00:00,88.4220009219576
2012-06-29 05:00:00,101.04678359936918
2012-06-29 06:00:00,113.14320603653546
2012-06-29 07:00:00,122.86074756144947
2012-06-29 08:00:00,156.41664067673733
2012-06-29 09:00:00,182.6796115592836
2012-06-29 10:00:00,349.94060754267923
2012-06-29 11:00:00,376.9832810784202
2012-06-29 12:00:00,449.6920201843971
2012-06-29 13:00:00,504.1388349601756
2012-06-29 14:00:00,613.6520212952034
2012-06-29 15:00:00,627.3326815657044
2012-06-29 16:00:00,691.7405627090654
2012-06-29 17:00:00,865.0111787506684
2012-06-29 18:00:00,828.1597445982911
2012-06-29 19:00:00,792.8119627654614
2012-06-29 20:00:00,987.9696311834471
2012-06-29 21:00:00,803.6094015031529
2012-06-29 22:00:00,760.7895646868811
2012-06-29 23:00:00,838.8993863131118
2012-06-30 00:00:00,37.28850975221806
2012-06-30 01:00:00,41.95508456574093
2012-06-30 02:00:00,43.09867632768716
2012-06-30 03:00:00,47.52359233146007
2012-06-30 04:00:00,45.983980806096525
2012-06-30 05:00:00,61.37745121176958
2012-06-30 06:00:00,67.67903838981815
2012-06-30 07:00:00,74.62760585425977
2012-06-30 08:00:00,82.2895786943683
2012-06-30 09:00:00,90.7382018246922
2012-06-30 10:00:00,356.8303222435117
2012-06-30 11:00:00,393.46588365894263
2012-06-30 12:00:00,433.86279683329235
2012-06-30 13:00:00,478.4072375616495
2012-06-30 14:00:00,527.5250300829204
2012-06-30 15:00:00,581.6857177629071
2012-06-30 16:00:00,651.8669099723938
2012-06-30 17:00:00,660.5566007179194
2012-06-30 18:00:00,686.772480150921
2012-06-30 19:00:00,681.9675658571981
2012-06-30 20:00:00,668.4991257757393
2012-06-30 21:00:00,737.1335417763386
2012-06-30 22:00:00,662.4946485834155
2012-06-30 23:00:00,712.3215267848522
2012-07-20 00:00:00,36.571301165987634
2012-07-20 01:00:00,41.338535714838336
2012-07-20 02:00:00,44.682211390237754
2012-07-20 03:00:00,49.518488459021476
2012-07-20 04:00:00,55.71561815344727
2012-07-20 05:00:00,60.81809612412705
2012-07-20 06:00:00,67.74349715396117
2012-07-20 07:00:00,75.45494800757446
2012-07-20 08:00:00,97.9401501188765
2012-07-20 09:00:00,120.14187111735181
2012-07-20 10:00:00,133.82251373832713
2012-07-20 11:00:00,169.0416542440559
2012-07-20 12:00:00,144.0915446408322
2012-07-20 13:00:00,155.71110351132972
2012-07-20 14:00:00,183.59277126436527
2012-07-20 15:00:00,212.8728984124573
2012-07-20 16:00:00,226.2709208804955
2012-07-20 17:00:00,216.27713440900305
2012-07-20 18:00:00,277.6348966484438
2012-07-20 19:00:00,264.60284112113993
2012-07-20 20:00:00,300.7996612993638
2012-07-20 21:00:00,323.77898992642406
2012-07-20 22:00:00,342.8206871604488
2012-07-20 23:00:00,389.6422631788373
2012-07-21 00:00:00,42.054779075877434
2012-07-21 01:00:00,46.1290818375062
2012-07-21 02:00:00,44.870198312504776
2012-07-21 03:00:00,48.97944462471541
2012-07-21 04:00:00,54.34240862451139
2012-07-21 05:00:00,59.319127039742554
2012-07-21 06:00:00,65.40938727353661
2012-07-21 07:00:00,72.47512911406051
2012-07-21 08:00:00,85.70095571264102
2012-07-21 09:00:00,92.61189072027548
2012-07-21 10:00:00,96.69887013029818
2012-07-21 11:00:00,118.66814216851189
2012-07-21 12:00:00,128.9143027289917
2012-07-21 13:00:00,139.30996705157526
2012-07-21 14:00:00,144.21687149045678
2012-07-21 15:00:00,158.25513570570115
2012-07-21 16:00:00,171.01684820227663
2012-07-21 17:00:00,186.68500945000162
2012-07-21 18:00:00,208.94555892293656
2012-07-21 19:00:00,228.08865940464108
2012-07-21 20:00:00,250.29111624711334
2012-07-21 21:00:00,277.328403800059
2012-07-21 22:00:00,299.69219844500617
2012-07-21 23:00:00,318.991910691872
2012-07-22 00:00:00,35.958642496296804
2012-07-22 01:00:00,40.45878735370051
2012-07-22 02:00:00,43.7213886580108
2012-07-22 03:00:00,48.21023817415531
2012-07-22 04:00:00,51.56405898757871
2012-07-22 05:00:00,56.85811089995845
2012-07-22 06:00:00,73.28851154421601
2012-07-22 07:00:00,78.40206918523789
2012-07-22 08:00:00,95.74953668410473
2012-07-22 09:00:00,127.23632220943823
2012-07-22 10:00:00,130.82932457010256
2012-07-22 11:00:00,144.26149514656058
2012-07-22 12:00:00,185.91925879255678
2012-07-22 13:00:00,218.74274398271282
2012-07-22 14:00:00,255.26800519401493
2012-07-22 15:00:00,281.47622265401503
2012-07-22 16:00:00,320.6129115458042
2012-07-22 17:00:00,368.0906839575456
2012-07-22 18:00:00,397.77355940033476
2012-07-22 19:00:00,401.5190979784727
2012-07-22 20:00:00,405.375948172068
2012-07-22 21:00:00,408.49592204458867
2012-07-22 22:00:00,497.87855303257703
2012-07-22 23:00:00,476.920444780585
2012-07-23 00:00:00,32.78288515389706
2012-07-23 01:00:00,37.447162804800165
2012-07-23 02:00:00,36.98987867326178
2012-07-23 03:00:00,40.78760797878539
2012-07-23 04:00:00,45.65998231613139
2012-07-23 05:00:00,50.347866114382605
2012-07-23 06:00:00,64.12043372563095
2012-07-23 07:00:00,82.19692431696538
2012-07-23 08:00:00,102.25254858096022
2012-07-23 09:00:00,125.53201280519569
2012-07-23 10:00:00,166.89126500132986
2012-07-23 11:00:00,224.59325926591524
2012-07-23 12:00:00,247.65211842223738
2012-07-23 13:00:00,267.62281397264906
2012-07-23 14:00:00,271.97630506408024
2012-07-23 15:00:00,332.52921129730856
2012-07-23 16:00:00,387.0206869996893
2012-07-23 17:00:00,426.7558755858377
2012-07-23 18:00:00,492.4577060724536
2012-07-23 19:00:00,508.3958166037633
2012-07-23 20:00:00,443.30144147260984
2012-07-23 21:00:00,493.7638094173722
2012-07-23 22:00:00,512.3513632505056
2012-07-23 23:00:00,526.8022355275973
2012-07-24 00:00:00,49.132180457140265
2012-07-24 01:00:00,48.023388907264
2012-07-24 02:00:00,47.12163760942989
2012-07-24 03:00:00,51.959588705575385
2012-07-24 04:00:00,55.86752079735207
2012-07-24 05:00:00,61.91446434188641
2012-07-24 06:00:00,68.96237844373168
2012-07-24 07:00:00,98.37229612162284
2012-07-24 08:00:00,123.6176386031156
2012-07-24 09:00:00,201.44315612497633
2012-07-24 10:00:00,228.13702601475643
2012-07-24 11:00:00,272.36435660655127
2012-07-24 12:00:00,269.1728252974264
2012-07-24 13:00:00,327.8320952588385
2012-07-24 14:00:00,352.4886716038883
2012-07-24 15:00:00,398.59339468472086
2012-07-24 16:00:00,391.3283690534274
2012-07-24 17:00:00,441.7766198579253
2012-07-24 18:00:00,397.04426666009573
2012-07-24 19:00:00,414.1702664413768
2012-07-24 20:00:00,418.14863927681154
2012-07-24 21:00:00,470.4790199040492
2012-07-24 22:00:00,524.0350952776112
2012-07-24 23:00:00,644.0950464941907
2012-07-25 00:00:00,67.17853496330368
2012-07-25 01:00:00,69.2214666398464
2012-07-25 02:00:00,71.58998922292953
2012-07-25 03:00:00,72.26409905278786
2012-07-25 04:00:00,77.15346462754572
2012-07-25 05:00:00,83.37512896279341
2012-07-25 06:00:00,92.86597659276318
2012-07-25 07:00:00,136.4894304808273
2012-07-25 08:00:00,170.1938664738843
2012-07-25 09:00:00,211.02305904050317
2012-07-25 10:00:00,211.18535012683864
2012-07-25 11:00:00,254.38069639610703
2012-07-25 12:00:00,280.4978143784416
2012-07-25 13:00:00,347.2427419677041
2012-07-25 14:00:00,402.64614316693286
2012-07-25 15:00:00,411.69178519228836
2012-07-25 16:00:00,494.54255147895907
2012-07-25 17:00:00,501.6526587053448
2012-07-25 18:00:00,612.132442427143
2012-07-25 19:00:00,581.78519940876
2012-07-25 20:00:00,568.8681562697682
2012-07-25 21:00:00,576.7749483114005
2012-07-25 22:00:00,528.236584416773
2012-07-25 23:00:00,604.556542880765
2012-07-26 00:00:00,54.96955797873326
2012-07-26 01:00:00,61.22898169793199
2012-07-26 02:00:00,64.49054960295021
2012-07-26 03:00:00,70.39902201814185
2012-07-26 04:00:00,71.65906804565847
2012-07-26 05:00:00,79.0162628374388
2012-07-26 06:00:00,81.72261680956596
2012-07-26 07:00:00,107.61233169041499
2012-07-26 08:00:00,118.08746077534032
2012-07-26 09:00:00,136.58851543646517
2012-07-26 10:00:00,161.1427504643987
2012-07-26 11:00:00,231.9690063825136
2012-07-26 12:00:00,308.1459596690607
2012-07-26 13:00:00,371.5368993101511
2012-07-26 14:00:00,481.70669976089295
2012-07-26 15:00:00,597.2672426444163
2012-07-26 16:00:00,700.5769473805092
2012-07-26 17:00:00,682.3078262753683
2012-07-26 18:00:00,816.7830941567905
2012-07-26 19:00:00,804.881575741737
2012-07-26 20:00:00,735.2761601132665
2012-07-26 21:00:00,795.544002096544
2012-07-26 22:00:00,877.222041575476
2012-07-26 23:00:00,539.2031089474916
2012-07-27 00:00:00,56.068511818415274
2012-07-27 01:00:00,64.04798280350259
2012-07-27 02:00:00,60.908888004328375
2012-07-27 03:00:00,72.75566262912422
2012-07-27 04:00:00,70.7710193486305
2012-07-27 05:00:00,72.7695087357156
2012-07-27 06:00:00,86.04905602272757
2012-07-27 07:00:00,118.66331050719009
2012-07-27 08:00:00,146.62468627573716
2012-07-27 09:00:00,241.23817771473122
2012-07-27 10:00:00,249.52142317655327
2012-07-27 11:00:00,307.4424635161051
2012-07-27 12:00:00,342.6317681223821
2012-07-27 13:00:00,368.1948058687764
2012-07-27 14:00:00,433.61776518740885
2012-07-27 15:00:00,492.85553942387656
2012-07-27 16:00:00,483.781662424031
2012-07-27 17:00:00,611.4691427790473
2012-07-27 18:00:00,566.0223710440097
2012-07-27 19:00:00,596.3961443093974
2012-07-27 20:00:00,542.3039964312379
2012-07-27 21:00:00,597.9820319808842
2012-07-27 22:00:00,666.0521677826883
2012-07-27 23:00:00,616.2165168728138
2012-07-28 00:00:00,67.63979486814787
2012-07-28 01:00:00,65.4355163768064
2012-07-28 02:00:00,70.00114716547886
2012-07-28 03:00:00,77.18812418583813
2012-07-28 04:00:00,77.59451858429907
2012-07-28 05:00:00,79.70854879651115
2012-07-28 06:00:00,100.88599571766551
2012-07-28 07:00:00,119.41192096299021
2012-07-28 08:00:00,145.2972889549518
2012-07-28 09:00:00,190.03764812308177
2012-07-28 10:00:00,256.69167911743347
2012-07-28 11:00:00,321.95371374496125
2012-07-28 12:00:00,355.20775036371407
2012-07-28 13:00:00,424.706292499747
2012-07-28 14:00:00,463.34117806840374
2012-07-28 15:00:00,571.3961737094601
2012-07-28 16:00:00,557.7207158230186
2012-07-28 17:00:00,532.4250950487695
2012-07-28 18:00:00,613.3158047409486
2012-07-28 19:00:00,280.12579775496954
2012-07-28 20:00:00,313.52439108254293
2012-07-28 21:00:00,354.2844746581899
2012-07-28 22:00:00,390.65865538439016
2012-07-28 23:00:00,401.69039102902474
2012-07-29 00:00:00,39.657956464508565
2012-07-29 01:00:00,48.4402843959289
2012-07-29 02:00:00,62.9451000340591
2012-07-29 03:00:00,76.72065498387067
2012-07-29 04:00:00,81.08783033435553
2012-07-29 05:00:00,76.32637521585943
2012-07-29 06:00:00,92.29761685435761
2012-07-29 07:00:00,114.56933767702135
2012-07-29 08:00:00,141.0998245136459
2012-07-29 09:00:00,174.1622698972042
2012-07-29 10:00:00,176.95580052717582
2012-07-29 11:00:00,239.75383091128427
2012-07-29 12:00:00,273.874742547288
2012-07-29 13:00:00,347.92609084140696
2012-07-29 14:00:00,384.99132442397854
2012-07-29 15:00:00,433.8532261040665
2012-07-29 16:00:00,478.3966842112267
2012-07-29 17:00:00,565.947280031875
2012-07-29 18:00:00,614.5263326678358
2012-07-29 19:00:00,513.5277875082861
2012-07-29 20:00:00,473.9825212857127
2012-07-29 21:00:00,483.28954939897375
2012-07-29 22:00:00,496.4565710819014
2012-07-29 23:00:00,528.4276034100006
2012-07-30 00:00:00,46.976295085340595
2012-07-30 01:00:00,50.25397104872289
2012-07-30 02:00:00,52.14576298320296
2012-07-30 03:00:00,47.71283910886596
2012-07-30 04:00:00,52.61148851871745
2012-07-30 05:00:00,60.09896825559672
2012-07-30 06:00:00,67.62022167773424
2012-07-30 07:00:00,86.82498803544755
2012-07-30 08:00:00,109.12440578087099
2012-07-30 09:00:00,123.31529860604006
2012-07-30 10:00:00,155.10040945459514
2012-07-30 11:00:00,206.43530041651573
2012-07-30 12:00:00,209.1942507905546
2012-07-30 13:00:00,286.15528200179904
2012-07-30 14:00:00,321.96698487272687
2012-07-30 15:00:00,358.61747805123184
2012-07-30 16:00:00,399.4535122267578
2012-07-30 17:00:00,374.6775261656876
2012-07-30 18:00:00,420.081853664513
2012-07-30 19:00:00,524.1548768128513
2012-07-30 20:00:00,379.13579951333224
2012-07-30 21:00:00,413.85733952357316
2012-07-30 22:00:00,420.0377342708388
2012-07-30 23:00:00,460.73134718075414
2012-07-31 00:00:00,43.113969686715606
2012-07-31 01:00:00,42.30440420197605
2012-07-31 02:00:00,46.64777274907265
2012-07-31 03:00:00,50.66570261107418
2012-07-31 04:00:00,55.86752079735207
2012-07-31 05:00:00,63.17661665177724
2012-07-31 06:00:00,60.28140971290149
2012-07-31 07:00:00,83.2928948293946
2012-07-31 08:00:00,100.13302542427986
2012-07-31 09:00:00,128.02440995386038
2012-07-31 10:00:00,144.10468001007303
2012-07-31 11:00:00,189.57977719255837
2012-07-31 12:00:00,256.3800791459879
2012-07-31 13:00:00,290.4142703694835
2012-07-31 14:00:00,320.23093441062144
2012-07-31 15:00:00,277.3372062095577
2012-07-31 16:00:00,333.3406228556644
2012-07-31 17:00:00,401.2961027571989
2012-07-31 18:00:00,419.2289102383596
2012-07-31 19:00:00,412.1498800400634
2012-07-31 20:00:00,360.3516977799315
2012-07-31 21:00:00,342.5580515228157
2012-07-31 22:00:00,413.32825178840375
2012-07-31 23:00:00,365.14781931629386
2012-08-20 00:00:00,33.29172997598937
2012-08-20 01:00:00,37.639992174105835
2012-08-20 02:00:00,41.504468254218956
2012-08-20 03:00:00,40.655740674619274
2012-08-20 04:00:00,48.970021121134614
2012-08-20 05:00:00,52.38680528564133
2012-08-20 06:00:00,66.69889831776308
2012-08-20 07:00:00,75.95851740950134
2012-08-20 08:00:00,88.91977701331238
2012-08-20 09:00:00,103.38978483148723
2012-08-20 10:00:00,117.51049822866689
2012-08-20 11:00:00,142.9244516327685
2012-08-20 12:00:00,165.85529735212117
2012-08-20 13:00:00,206.52389241081582
2012-08-20 14:00:00,251.29284773010698
2012-08-20 15:00:00,285.6041301801129
2012-08-20 16:00:00,314.92693992881414
2012-08-20 17:00:00,321.1216384514098
2012-08-20 18:00:00,231.741382903763
2012-08-20 19:00:00,250.42903489675666
2012-08-20 20:00:00,258.0059097334137
2012-08-20 21:00:00,251.44950025317016
2012-08-20 22:00:00,275.92593275974235
2012-08-20 23:00:00,304.25508761452164
2012-08-21 00:00:00,34.12511127209237
2012-08-21 01:00:00,38.20160226190177
2012-08-21 02:00:00,40.0019379724395
2012-08-21 03:00:00,38.98541441443083
2012-08-21 04:00:00,42.988024212567545
2012-08-21 05:00:00,52.395966838812534
2012-08-21 06:00:00,58.06715913289782
2012-08-21 07:00:00,75.37336408248065
2012-08-21 08:00:00,83.95334617982165
2012-08-21 09:00:00,107.03019637409183
2012-08-21 10:00:00,141.21062611029998
2012-08-21 11:00:00,176.83569632985365
2012-08-21 12:00:00,222.00228215103428
2012-08-21 13:00:00,263.5505160273594
2012-08-21 14:00:00,322.67674971641037
2012-08-21 15:00:00,345.1908671998439
2012-08-21 16:00:00,380.63141254317253
2012-08-21 17:00:00,378.34698373409054
2012-08-21 18:00:00,390.52675648387606
2012-08-21 19:00:00,267.1274435933966
2012-08-21 20:00:00,296.56772025042545
2012-08-21 21:00:00,327.01615540790897
2012-08-21 22:00:00,326.79770724130736
2012-08-21 23:00:00,325.35726140485497
2012-08-22 00:00:00,36.67618222999703
2012-08-22 01:00:00,43.06678144898516
2012-08-22 02:00:00,47.48842282412757
2012-08-22 03:00:00,52.36403154470039
2012-08-22 04:00:00,50.82284673653075
2012-08-22 05:00:00,61.6469005292949
2012-08-22 06:00:00,75.28707118359833
2012-08-22 07:00:00,77.41308850157097
2012-08-22 08:00:00,97.46725441194266
2012-08-22 09:00:00,124.39959004295011
2012-08-22 10:00:00,154.4228432565399
2012-08-22 11:00:00,183.42631483395988
2012-08-22 12:00:00,217.24755701451153
2012-08-22 13:00:00,267.27886607848876
2012-08-22 14:00:00,307.3411786438168
2012-08-22 15:00:00,328.26914300021895
2012-08-22 16:00:00,333.74924033781514
2012-08-22 17:00:00,368.01508051322025
2012-08-22 18:00:00,327.8509403804378
2012-08-22 19:00:00,280.82921566814287
2012-08-22 20:00:00,326.2339132540282
2012-08-22 21:00:00,336.89480337028175
2012-08-22 22:00:00,371.48359667072526
2012-08-22 23:00:00,336.50798343662035
2012-08-23 00:00:00,40.39540390518868
2012-08-23 01:00:00,40.2173506628427
2012-08-23 02:00:00,44.34644263829206
2012-08-23 03:00:00,50.403166788559176
2012-08-23 04:00:00,53.919945792965486
2012-08-23 05:00:00,59.45587523190713
2012-08-23 06:00:00,59.01225349506876
2012-08-23 07:00:00,74.15416607527962
2012-08-23 08:00:00,101.77063174736205
2012-08-23 09:00:00,122.82919823224594
2012-08-23 10:00:00,176.99210883738675
2012-08-23 11:00:00,225.32619004978022
2012-08-23 12:00:00,278.3016214371449
2012-08-23 13:00:00,347.2205537942816
2012-08-23 14:00:00,335.81341468714805
2012-08-23 15:00:00,359.2441163953157
2012-08-23 16:00:00,376.6950878163692
2012-08-23 17:00:00,441.9878524097966
2012-08-23 18:00:00,452.51436604161825
2012-08-23 19:00:00,455.4505750149492
2012-08-23 20:00:00,424.89080814762264
2012-08-23 21:00:00,473.2574370172328
2012-08-23 22:00:00,497.79659201454564
2012-08-23 23:00:00,458.66969547859867
2012-08-24 00:00:00,49.90942514803395
2012-08-24 01:00:00,50.38883740267206
2012-08-24 02:00:00,60.97851084674353
2012-08-24 03:00:00,61.564248816732224
2012-08-24 04:00:00,67.5569955887936
2012-08-24 05:00:00,67.8396669211089
2012-08-24 06:00:00,67.21429112911086
2012-08-24 07:00:00,82.08631865261275
2012-08-24 08:00:00,101.71707607438353
2012-08-24 09:00:00,154.58377013446926
2012-08-24 10:00:00,203.25168457256774
2012-08-24 11:00:00,232.17774069778568
2012-08-24 12:00:00,265.6374620002054
2012-08-24 13:00:00,332.13111700298725
2012-08-24 14:00:00,346.5017710874158
2012-08-24 15:00:00,346.7182335798341
2012-08-24 16:00:00,382.3155927400664
2012-08-24 17:00:00,403.45746506797605
2012-08-24 18:00:00,386.9667410606864
2012-08-24 19:00:00,434.23270845424724
2012-08-24 20:00:00,428.8903457581058
2012-08-24 21:00:00,490.1267727918599
2012-08-24 22:00:00,511.26776816314526
2012-08-24 23:00:00,503.12143584727494
2012-08-25 00:00:00,61.142983974055255
2012-08-25 01:00:00,58.37371457007079
2012-08-25 02:00:00,59.89231010683501
2012-08-25 03:00:00,71.1657972672429
2012-08-25 04:00:00,78.48749213472404
2012-08-25 05:00:00,80.85678464140022
2012-08-25 06:00:00,80.80277196931623
2012-08-25 07:00:00,90.00080028280827
2012-08-25 08:00:00,113.79775744651532
2012-08-25 09:00:00,140.4150947874741
2012-08-25 10:00:00,169.9573994683086
2012-08-25 11:00:00,206.63577207654677
2012-08-25 12:00:00,255.35699729527713
2012-08-25 13:00:00,292.0908954052564
2012-08-25 14:00:00,230.85245771045746
2012-08-25 15:00:00,227.13031621104176
2012-08-25 16:00:00,252.50686763270028
2012-08-25 17:00:00,281.26000909202264
2012-08-25 18:00:00,348.03308646923136
2012-08-25 19:00:00,301.2530307535262
2012-08-25 20:00:00,293.9899520358044
2012-08-25 21:00:00,339.0986718189875
2012-08-25 22:00:00,373.9137350098272
2012-08-25 23:00:00,396.0701051063733
2012-08-26 00:00:00,39.980325982476295
2012-08-26 01:00:00,43.20434410632761
2012-08-26 02:00:00,47.891520019189706
2012-08-26 03:00:00,53.34315919413615
2012-08-26 04:00:00,57.644757737892355
2012-08-26 05:00:00,63.871738200684064
2012-08-26 06:00:00,71.62612654358804
2012-08-26 07:00:00,77.66035913125516
2012-08-26 08:00:00,114.62899458097141
2012-08-26 09:00:00,125.12680361612775
2012-08-26 10:00:00,196.31019733535405
2012-08-26 11:00:00,214.28843199416613
2012-08-26 12:00:00,208.43227919374462
2012-08-26 13:00:00,184.80061638975457
2012-08-26 14:00:00,149.34052593030398
2012-08-26 15:00:00,173.26409089458977
2012-08-26 16:00:00,191.0530142213628
2012-08-26 17:00:00,208.46932191269525
2012-08-26 18:00:00,218.60898968809127
2012-08-26 19:00:00,247.20940075812152
2012-08-26 20:00:00,273.9137910469782
2012-08-26 21:00:00,325.1556997659815
2012-08-26 22:00:00,318.8080115196267
2012-08-26 23:00:00,387.8913486225709
2012-08-27 00:00:00,33.35744797635253
2012-08-27 01:00:00,34.360250102677234
2012-08-27 02:00:00,38.464830123946236
2012-08-27 03:00:00,41.77793556250958
2012-08-27 04:00:00,49.31444344913652
2012-08-27 05:00:00,49.28150119358699
2012-08-27 06:00:00,54.34120422630175
2012-08-27 07:00:00,70.53693399147139
2012-08-27 08:00:00,80.17068872297371
2012-08-27 09:00:00,88.84813890718226
2012-08-27 10:00:00,134.6762205586064
2012-08-27 11:00:00,170.12666902501056
2012-08-27 12:00:00,191.8806427126902
2012-08-27 13:00:00,239.84638290850745
2012-08-27 14:00:00,307.67730397358275
2012-08-27 15:00:00,344.48546287588596
2012-08-27 16:00:00,374.144509213845
2012-08-27 17:00:00,437.5779282368246
2012-08-27 18:00:00,433.87032783158406
2012-08-27 19:00:00,355.17585007452925
2012-08-27 20:00:00,387.70311999966106
2012-08-27 21:00:00,402.674187394925
2012-08-27 22:00:00,363.328743312207
2012-08-27 23:00:00,396.6160679003867
2012-08-28 00:00:00,44.48277283923814
2012-08-28 01:00:00,42.1817808001822
2012-08-28 02:00:00,51.612641857308155
2012-08-28 03:00:00,45.96956960915815
2012-08-28 04:00:00,56.718086690920224
2012-08-28 05:00:00,61.30574040299499
2012-08-28 06:00:00,60.71948197859055
2012-08-28 07:00:00,74.9167954359912
2012-08-28 08:00:00,82.63931550490122
2012-08-28 09:00:00,110.99631046099216
2012-08-28 10:00:00,166.69143584579768
2012-08-28 11:00:00,222.5057008744029
2012-08-28 12:00:00,278.36205173457836
2012-08-28 13:00:00,336.8015793009794
2012-08-28 14:00:00,403.8964290928295
2012-08-28 15:00:00,451.43420462953975
2012-08-28 16:00:00,495.58176946249085
2012-08-28 17:00:00,525.0151934305503
2012-08-28 18:00:00,513.8371964438144
2012-08-28 19:00:00,480.478603236092
2012-08-28 20:00:00,495.9462042746745
2012-08-28 21:00:00,544.1172688831546
2012-08-28 22:00:00,518.1655831135894
2012-08-28 23:00:00,530.5063681474327
2012-08-29 00:00:00,47.253713921590126
2012-08-29 01:00:00,52.79401208311441
2012-08-29 02:00:00,53.29113413730548
2012-08-29 03:00:00,58.1735424585728
2012-08-29 04:00:00,66.52571703211882
2012-08-29 05:00:00,72.61819194113248
2012-08-29 06:00:00,80.07385942478909
2012-08-29 07:00:00,98.84974265789586
2012-08-29 08:00:00,122.08605682453666
2012-08-29 09:00:00,166.83812753019603
2012-08-29 10:00:00,196.18717858836226
2012-08-29 11:00:00,207.41359207781773
2012-08-29 12:00:00,261.661805277521
2012-08-29 13:00:00,271.66434275144434
2012-08-29 14:00:00,327.9326807020379
2012-08-29 15:00:00,374.59022979869013
2012-08-29 16:00:00,410.3416584807895
2012-08-29 17:00:00,495.333464474681
2012-08-29 18:00:00,468.1280114489531
2012-08-29 19:00:00,425.1457101871393
2012-08-29 20:00:00,407.64274370470997
2012-08-29 21:00:00,470.09213109862793
2012-08-29 22:00:00,500.3653344280046
2012-08-29 23:00:00,529.0804825891432
2012-08-30 00:00:00,47.135548177914664
2012-08-30 01:00:00,54.96357363547491
2012-08-30 02:00:00,52.46433680587934
2012-08-30 03:00:00,57.850819717665
2012-08-30 04:00:00,63.79032969364346
2012-08-30 05:00:00,70.33964570050237
2012-08-30 06:00:00,67.08902551597558
2012-08-30 07:00:00,88.34557463634353
2012-08-30 08:00:00,112.51353220381857
2012-08-30 09:00:00,145.96489343880668
2012-08-30 10:00:00,175.82020353231025
2012-08-30 11:00:00,251.98449205920443
2012-08-30 12:00:00,263.0449560309028
2012-08-30 13:00:00,275.3529437107325
2012-08-30 14:00:00,306.697217065746
2012-08-30 15:00:00,385.63444207399857
2012-08-30 16:00:00,443.4370202613852
2012-08-30 17:00:00,568.046245197771
2012-08-30 18:00:00,556.2887568833904
2012-08-30 19:00:00,499.96140945395354
2012-08-30 20:00:00,482.3461715343635
2012-08-30 21:00:00,468.96755583772244
2012-08-30 22:00:00,439.73849948915347
2012-08-30 23:00:00,488.7469346180867
2012-08-31 00:00:00,45.029975946897444
2012-08-31 01:00:00,49.65317735804919
2012-08-31 02:00:00,45.5827391067507
2012-08-31 03:00:00,49.75892241235542
2012-08-31 04:00:00,53.6634499039266
2012-08-31 05:00:00,59.774146142608835
2012-08-31 06:00:00,65.59264191302239
2012-08-31 07:00:00,70.52592942938851
2012-08-31 08:00:00,111.65663112015504
2012-08-31 09:00:00,139.57928214594105
2012-08-31 10:00:00,183.22917488622318
2012-08-31 11:00:00,376.471680674981
2012-08-31 12:00:00,420.476108699054
2012-08-31 13:00:00,484.36936355303743
2012-08-31 14:00:00,547.5627836325182
2012-08-31 15:00:00,619.5474186281704
2012-08-31 16:00:00,672.888379504217
2012-08-31 17:00:00,649.836393969582
2012-08-31 18:00:00,676.2306118914046
2012-08-31 19:00:00,573.5677139417337
2012-08-31 20:00:00,632.4555771645256
2012-08-31 21:00:00,588.1671156567066
2012-08-31 22:00:00,648.5538909528746
2012-08-31 23:00:00,617.4113574822925
2012-09-20 00:00:00,39.716653163958796
2012-09-20 01:00:00,37.499045243861154
2012-09-20 02:00:00,41.14131312620171
2012-09-20 03:00:00,39.73799453141558
2012-09-20 04:00:00,45.39336443664204
2012-09-20 05:00:00,50.05387473244797
