datetime,count
2011-10-22 03:00:00,25.776666666666664
2011-10-22 04:00:00,6.679333333333334
2011-10-22 05:00:00,5.629333333333332
2011-10-22 06:00:00,18.96
2011-10-22 07:00:00,50.07333333333333
2011-10-22 08:00:00,106.4
2011-10-22 09:00:00,162.64
2011-10-22 10:00:00,220.46
2011-10-22 11:00:00,244.87
2011-10-22 12:00:00,334.25
2011-10-22 13:00:00,376.29
2011-10-22 14:00:00,315.93
2011-10-22 15:00:00,333.79
2011-10-22 16:00:00,347.99
2011-10-22 17:00:00,267.61
2011-10-22 18:00:00,223.03
2011-10-22 19:00:00,182.40666666666664
2011-10-22 20:00:00,146.18
2011-10-22 21:00:00,123.61
2011-10-22 22:00:00,110.64
2011-10-22 23:00:00,91.37
2011-10-23 00:00:00,77.57
2011-10-23 01:00:00,72.07
2011-10-23 02:00:00,48.39
2011-10-23 03:00:00,24.33
2011-10-23 04:00:00,8.45
2011-10-23 05:00:00,6.82
2011-10-23 06:00:00,16.4
2011-10-23 07:00:00,44.92100000000001
2011-10-23 08:00:00,78.96
2011-10-23 09:00:00,126.55
2011-10-23 10:00:00,239.08
2011-10-23 11:00:00,247.03
2011-10-23 12:00:00,352.67
2011-10-23 13:00:00,363.77
2011-10-23 14:00:00,365.23
2011-10-23 15:00:00,363.8
2011-10-23 16:00:00,346.98
2011-10-23 17:00:00,276.11
2011-10-23 18:00:00,267.49
2011-10-23 19:00:00,176.09509523809524
2011-10-23 20:00:00,137.49
2011-10-23 21:00:00,101.99333333333334
2011-10-23 22:00:00,73.56333333333333
2011-10-23 23:00:00,59.094166666666666
2011-10-24 00:00:00,41.839
2011-10-24 01:00:00,9.79
2011-10-24 02:00:00,5.29
2011-10-24 03:00:00,6.5
2011-10-24 04:00:00,6.16
2011-10-24 05:00:00,23.22
2011-10-24 06:00:00,91.29
2011-10-24 07:00:00,264.84
2011-10-24 08:00:00,390.13
2011-10-24 09:00:00,191.6
2011-10-24 10:00:00,109.88
2011-10-24 11:00:00,102.73
2011-10-24 12:00:00,159.92
2011-10-24 13:00:00,150.24
2011-10-24 14:00:00,143.82
2011-10-24 15:00:00,193.3
2011-10-24 16:00:00,262.47
2011-10-24 17:00:00,485.56
2011-10-24 18:00:00,497.38
2011-10-24 19:00:00,235.55
2011-10-24 20:00:00,225.37
2011-10-24 21:00:00,168.18
2011-10-24 22:00:00,118.32
2011-10-24 23:00:00,66.3
2011-10-25 00:00:00,51.58
2011-10-25 01:00:00,19.4475
2011-10-25 02:00:00,4.87
2011-10-25 03:00:00,5.48
2011-10-25 04:00:00,6.3
2011-10-25 05:00:00,22.19
2011-10-25 06:00:00,99.59
2011-10-25 07:00:00,276.28
2011-10-25 08:00:00,397.08
2011-10-25 09:00:00,202.97
2011-10-25 10:00:00,115.87
2011-10-25 11:00:00,126.9
2011-10-25 12:00:00,185.85
2011-10-25 13:00:00,188.16
2011-10-25 14:00:00,158.35
2011-10-25 15:00:00,168.46
2011-10-25 16:00:00,289.33
2011-10-25 17:00:00,555.6
2011-10-25 18:00:00,469.99
2011-10-25 19:00:00,279.73
2011-10-25 20:00:00,211.34
2011-10-25 21:00:00,157.4
2011-10-25 22:00:00,129.11
2011-10-25 23:00:00,67.43
2011-10-26 00:00:00,62.57
2011-10-26 01:00:00,17.885
2011-10-26 02:00:00,7.63
2011-10-26 03:00:00,4.98
2011-10-26 04:00:00,4.81
2011-10-26 05:00:00,25.8
2011-10-26 06:00:00,110.64
2011-10-26 07:00:00,294.24
2011-10-26 08:00:00,428.53
2011-10-26 09:00:00,218.53
2011-10-26 10:00:00,124.97
2011-10-26 11:00:00,127.36
2011-10-26 12:00:00,180.09
2011-10-26 13:00:00,160.82
2011-10-26 14:00:00,135.3
2011-10-26 15:00:00,141.58
2011-10-26 16:00:00,234.41
2011-10-26 17:00:00,455.66
2011-10-26 18:00:00,451.73
2011-10-26 19:00:00,262.22
2011-10-26 20:00:00,202.7
2011-10-26 21:00:00,176.79
2011-10-26 22:00:00,118.99
2011-10-26 23:00:00,71.49
2011-10-27 00:00:00,35.06
2011-10-27 01:00:00,11.776666666666667
2011-10-27 02:00:00,8.51
2011-10-27 03:00:00,3.68
2011-10-27 04:00:00,4.59
2011-10-27 05:00:00,19.28
2011-10-27 06:00:00,64.55
2011-10-27 07:00:00,251.15
2011-10-27 08:00:00,211.8
2011-10-27 09:00:00,201.24
2011-10-27 10:00:00,96.93
2011-10-27 11:00:00,92.26
2011-10-27 12:00:00,90.77
2011-10-27 13:00:00,109.0
2011-10-27 14:00:00,106.59100000000001
2011-10-27 15:00:00,105.235
2011-10-27 16:00:00,269.36
2011-10-27 17:00:00,398.15
2011-10-27 18:00:00,384.64
2011-10-27 19:00:00,241.72
2011-10-27 20:00:00,201.21
2011-10-27 21:00:00,150.49
2011-10-27 22:00:00,102.57
2011-10-27 23:00:00,85.01
2011-10-28 00:00:00,46.31
2011-10-28 01:00:00,17.28
2011-10-28 02:00:00,10.87
2011-10-28 03:00:00,4.115
2011-10-28 04:00:00,3.95
2011-10-28 05:00:00,21.73
2011-10-28 06:00:00,85.75399999999999
2011-10-28 07:00:00,232.86
2011-10-28 08:00:00,410.13
2011-10-28 09:00:00,218.33333333333337
2011-10-28 10:00:00,137.7133333333333
2011-10-28 11:00:00,158.50933333333333
2011-10-28 12:00:00,173.271
2011-10-28 13:00:00,170.23
2011-10-28 14:00:00,165.27450000000002
2011-10-28 15:00:00,167.7425
2011-10-28 16:00:00,237.24
2011-10-28 17:00:00,374.02
2011-10-28 18:00:00,349.94
2011-10-28 19:00:00,231.85
2011-10-28 20:00:00,143.77
2011-10-28 21:00:00,57.53
2011-10-28 22:00:00,65.79
2011-10-28 23:00:00,72.92
2011-10-29 00:00:00,56.8
2011-10-29 01:00:00,43.47
2011-10-29 02:00:00,39.9125
2011-10-29 03:00:00,19.63533333333333
2011-10-29 04:00:00,5.82
2011-10-29 05:00:00,7.04
2011-10-29 06:00:00,15.04
2011-10-29 07:00:00,86.12416666666667
2011-10-29 08:00:00,109.07
2011-10-29 09:00:00,101.91
2011-10-29 10:00:00,84.21
2011-10-29 11:00:00,87.65
2011-10-29 12:00:00,111.76
2011-10-29 13:00:00,110.13
2011-10-29 14:00:00,108.03
2011-10-29 15:00:00,92.92
2011-10-29 16:00:00,102.8
2011-10-29 17:00:00,117.9
2011-10-29 18:00:00,105.64
2011-10-29 19:00:00,137.76
2011-10-29 20:00:00,107.79
2011-10-29 21:00:00,86.09333333333332
2011-10-29 22:00:00,72.5
2011-10-29 23:00:00,59.88666666666667
2011-10-30 00:00:00,77.36
2011-10-30 01:00:00,73.655
2011-10-30 02:00:00,45.4625
2011-10-30 03:00:00,19.637619047619047
2011-10-30 04:00:00,6.05
2011-10-30 05:00:00,5.13
2011-10-30 06:00:00,9.14
2011-10-30 07:00:00,25.984880952380948
2011-10-30 08:00:00,80.03
2011-10-30 09:00:00,142.16
2011-10-30 10:00:00,206.17
2011-10-30 11:00:00,263.37
2011-10-30 12:00:00,330.69
2011-10-30 13:00:00,339.54
2011-10-30 14:00:00,349.29
2011-10-30 15:00:00,351.18
2011-10-30 16:00:00,313.505
2011-10-30 17:00:00,262.38
2011-10-30 18:00:00,219.24
2011-10-30 19:00:00,264.17
2011-10-30 20:00:00,117.15
2011-10-30 21:00:00,90.2042857142857
2011-10-30 22:00:00,60.20666666666667
2011-10-30 23:00:00,44.6475
2011-10-31 00:00:00,20.75333333333333
2011-10-31 01:00:00,8.43
2011-10-31 02:00:00,4.41
2011-10-31 03:00:00,2.973333333333333
2011-10-31 04:00:00,4.531666666666667
2011-10-31 05:00:00,22.171999999999997
2011-10-31 06:00:00,84.15
2011-10-31 07:00:00,275.77
2011-10-31 08:00:00,415.72
2011-10-31 09:00:00,197.03
2011-10-31 10:00:00,114.39
2011-10-31 11:00:00,124.21
2011-10-31 12:00:00,165.86
2011-10-31 13:00:00,157.76
2011-10-31 14:00:00,147.96
2011-10-31 15:00:00,165.21
2011-10-31 16:00:00,243.86
2011-10-31 17:00:00,475.595
2011-10-31 18:00:00,410.87
2011-10-31 19:00:00,286.52
2011-10-31 20:00:00,196.66
2011-10-31 21:00:00,135.7
2011-10-31 22:00:00,102.35
2011-10-31 23:00:00,54.25
2011-11-20 00:00:00,76.15
2011-11-20 01:00:00,68.6
2011-11-20 02:00:00,58.49
2011-11-20 03:00:00,29.226666666666667
2011-11-20 04:00:00,9.72
2011-11-20 05:00:00,7.05
2011-11-20 06:00:00,17.39
2011-11-20 07:00:00,62.83
2011-11-20 08:00:00,95.8
2011-11-20 09:00:00,144.73
2011-11-20 10:00:00,225.92
2011-11-20 11:00:00,317.48
2011-11-20 12:00:00,324.67
2011-11-20 13:00:00,359.43
2011-11-20 14:00:00,364.47
2011-11-20 15:00:00,345.3
2011-11-20 16:00:00,328.02
2011-11-20 17:00:00,278.61
2011-11-20 18:00:00,305.57
2011-11-20 19:00:00,218.33
2011-11-20 20:00:00,183.3
2011-11-20 21:00:00,123.03399999999999
2011-11-20 22:00:00,78.54
2011-11-20 23:00:00,61.498000000000005
2011-11-21 00:00:00,31.850833333333334
2011-11-21 01:00:00,9.327380952380953
2011-11-21 02:00:00,8.6
2011-11-21 03:00:00,3.016666666666667
2011-11-21 04:00:00,2.96
2011-11-21 05:00:00,16.06
2011-11-21 06:00:00,81.07
2011-11-21 07:00:00,255.64
2011-11-21 08:00:00,397.14
2011-11-21 09:00:00,184.72
2011-11-21 10:00:00,102.59
2011-11-21 11:00:00,100.87
2011-11-21 12:00:00,144.46
2011-11-21 13:00:00,143.57
2011-11-21 14:00:00,107.685
2011-11-21 15:00:00,51.16
2011-11-21 16:00:00,69.52
2011-11-21 17:00:00,102.69
2011-11-21 18:00:00,143.85
2011-11-21 19:00:00,121.64
2011-11-21 20:00:00,115.86
2011-11-21 21:00:00,85.9
2011-11-21 22:00:00,67.9
2011-11-21 23:00:00,51.33
2011-11-22 00:00:00,20.41
2011-11-22 01:00:00,7.65
2011-11-22 02:00:00,5.153333333333333
2011-11-22 03:00:00,3.733333333333333
2011-11-22 04:00:00,3.88
2011-11-22 05:00:00,11.31
2011-11-22 06:00:00,83.35
2011-11-22 07:00:00,116.32
2011-11-22 08:00:00,150.38
2011-11-22 09:00:00,67.27
2011-11-22 10:00:00,47.15
2011-11-22 11:00:00,48.71
2011-11-22 12:00:00,48.77
2011-11-22 13:00:00,42.43
2011-11-22 14:00:00,37.59
2011-11-22 15:00:00,41.54
2011-11-22 16:00:00,63.5
2011-11-22 17:00:00,125.83
2011-11-22 18:00:00,139.58
2011-11-22 19:00:00,177.15
2011-11-22 20:00:00,189.89
2011-11-22 21:00:00,132.46
2011-11-22 22:00:00,108.55
2011-11-22 23:00:00,71.66
2011-11-23 00:00:00,28.08
2011-11-23 01:00:00,11.158333333333335
2011-11-23 02:00:00,5.88
2011-11-23 03:00:00,3.07
2011-11-23 04:00:00,4.88
2011-11-23 05:00:00,17.14
2011-11-23 06:00:00,83.48
2011-11-23 07:00:00,247.29
2011-11-23 08:00:00,373.47
2011-11-23 09:00:00,180.66
2011-11-23 10:00:00,101.79
2011-11-23 11:00:00,105.37
2011-11-23 12:00:00,178.75
2011-11-23 13:00:00,158.29
2011-11-23 14:00:00,158.28
2011-11-23 15:00:00,160.07
2011-11-23 16:00:00,228.29
2011-11-23 17:00:00,223.7
2011-11-23 18:00:00,425.83
2011-11-23 19:00:00,266.46
2011-11-23 20:00:00,179.54
2011-11-23 21:00:00,142.17
2011-11-23 22:00:00,103.59
2011-11-23 23:00:00,58.68
2011-11-24 00:00:00,54.06
2011-11-24 01:00:00,29.19
2011-11-24 02:00:00,16.36
2011-11-24 03:00:00,6.75
2011-11-24 04:00:00,6.93
2011-11-24 05:00:00,16.54
2011-11-24 06:00:00,55.19
2011-11-24 07:00:00,194.44
2011-11-24 08:00:00,375.14
2011-11-24 09:00:00,215.75
2011-11-24 10:00:00,141.58
2011-11-24 11:00:00,172.42
2011-11-24 12:00:00,208.47
2011-11-24 13:00:00,228.97
2011-11-24 14:00:00,233.76
2011-11-24 15:00:00,233.35
2011-11-24 16:00:00,344.66
2011-11-24 17:00:00,443.505
2011-11-24 18:00:00,408.7825
2011-11-24 19:00:00,248.64
2011-11-24 20:00:00,177.66
2011-11-24 21:00:00,144.82
2011-11-24 22:00:00,100.12
2011-11-24 23:00:00,81.88
2011-11-25 00:00:00,40.31666666666667
2011-11-25 01:00:00,16.75
2011-11-25 02:00:00,9.56
2011-11-25 03:00:00,3.619166666666666
2011-11-25 04:00:00,3.97
2011-11-25 05:00:00,23.52
2011-11-25 06:00:00,81.294
2011-11-25 07:00:00,240.97
2011-11-25 08:00:00,399.75
2011-11-25 09:00:00,218.61
2011-11-25 10:00:00,150.231
2011-11-25 11:00:00,157.85083333333333
2011-11-25 12:00:00,211.455
2011-11-25 13:00:00,229.11
2011-11-25 14:00:00,224.22
2011-11-25 15:00:00,239.71
2011-11-25 16:00:00,329.56
2011-11-25 17:00:00,466.11
2011-11-25 18:00:00,401.2075
2011-11-25 19:00:00,229.73
2011-11-25 20:00:00,177.0
2011-11-25 21:00:00,132.63
2011-11-25 22:00:00,104.57
2011-11-25 23:00:00,88.1
2011-11-26 00:00:00,73.34
2011-11-26 01:00:00,72.69
2011-11-26 02:00:00,46.6645
2011-11-26 03:00:00,19.865333333333332
2011-11-26 04:00:00,7.266
2011-11-26 05:00:00,5.552666666666666
2011-11-26 06:00:00,18.99
2011-11-26 07:00:00,53.66121428571429
2011-11-26 08:00:00,79.26
2011-11-26 09:00:00,134.09
2011-11-26 10:00:00,228.02
2011-11-26 11:00:00,297.76
2011-11-26 12:00:00,340.64
2011-11-26 13:00:00,352.82
2011-11-26 14:00:00,315.93
2011-11-26 15:00:00,347.68
2011-11-26 16:00:00,294.81
2011-11-26 17:00:00,267.08
2011-11-26 18:00:00,216.24
2011-11-26 19:00:00,175.6533333333333
2011-11-26 20:00:00,150.3
2011-11-26 21:00:00,111.84733333333334
2011-11-26 22:00:00,102.83
2011-11-26 23:00:00,87.36
2011-11-27 00:00:00,85.18
2011-11-27 01:00:00,89.75
2011-11-27 02:00:00,50.507
2011-11-27 03:00:00,24.33
2011-11-27 04:00:00,8.45
2011-11-27 05:00:00,6.52
2011-11-27 06:00:00,15.64
2011-11-27 07:00:00,51.156000000000006
2011-11-27 08:00:00,92.98
2011-11-27 09:00:00,141.62
2011-11-27 10:00:00,233.14
2011-11-27 11:00:00,333.85
2011-11-27 12:00:00,381.92
2011-11-27 13:00:00,375.72
2011-11-27 14:00:00,454.01
2011-11-27 15:00:00,441.23
2011-11-27 16:00:00,396.06
2011-11-27 17:00:00,334.27
2011-11-27 18:00:00,267.49
2011-11-27 19:00:00,198.195
2011-11-27 20:00:00,180.4
2011-11-27 21:00:00,117.99333333333334
2011-11-27 22:00:00,100.97333333333331
2011-11-27 23:00:00,96.84
2011-11-28 00:00:00,66.93
2011-11-28 01:00:00,37.403333333333336
2011-11-28 03:00:00,4.65
2011-11-28 04:00:00,6.44
2011-11-28 05:00:00,23.25
2011-11-28 06:00:00,94.53
2011-11-28 07:00:00,292.65
2011-11-28 08:00:00,392.93
2011-11-28 09:00:00,195.34
2011-11-28 10:00:00,107.98
2011-11-28 11:00:00,103.45
2011-11-28 12:00:00,197.28
2011-11-28 13:00:00,187.46
2011-11-28 14:00:00,177.76
2011-11-28 15:00:00,194.73
2011-11-28 16:00:00,269.41
2011-11-28 17:00:00,564.49
2011-11-28 18:00:00,533.48
2011-11-28 19:00:00,327.55
2011-11-28 20:00:00,222.05
2011-11-28 21:00:00,188.56
2011-11-28 22:00:00,125.63
2011-11-28 23:00:00,66.2
2011-11-29 00:00:00,30.57
2011-11-29 01:00:00,11.87
2011-11-29 02:00:00,4.88
2011-11-29 03:00:00,3.35
2011-11-29 04:00:00,5.43
2011-11-29 05:00:00,22.35
2011-11-29 06:00:00,116.59
2011-11-29 07:00:00,317.8
2011-11-29 08:00:00,460.16
2011-11-29 09:00:00,196.58
2011-11-29 10:00:00,99.32
2011-11-29 11:00:00,81.33
2011-11-29 12:00:00,95.78
2011-11-29 13:00:00,111.57
2011-11-29 14:00:00,45.46
2011-11-29 15:00:00,69.01
2011-11-29 16:00:00,90.78
2011-11-29 17:00:00,337.09
2011-11-29 18:00:00,331.85
2011-11-29 19:00:00,258.87
2011-11-29 20:00:00,160.16
2011-11-29 21:00:00,145.19
2011-11-29 22:00:00,103.2
2011-11-29 23:00:00,55.14
2011-11-30 00:00:00,31.885
2011-11-30 01:00:00,12.44
2011-11-30 02:00:00,5.07
2011-11-30 03:00:00,3.25
2011-11-30 04:00:00,3.853333333333333
2011-11-30 05:00:00,25.745
2011-11-30 06:00:00,91.9
2011-11-30 07:00:00,253.11
2011-11-30 08:00:00,420.03
2011-11-30 09:00:00,219.18
2011-11-30 10:00:00,123.09
2011-11-30 11:00:00,125.31
2011-11-30 12:00:00,143.98
2011-11-30 13:00:00,153.24
2011-11-30 14:00:00,150.59
2011-11-30 15:00:00,153.23
2011-11-30 16:00:00,222.61
2011-11-30 17:00:00,365.97
2011-11-30 18:00:00,348.74
2011-11-30 19:00:00,256.82
2011-11-30 20:00:00,168.19
2011-11-30 21:00:00,138.28
2011-11-30 22:00:00,102.36
2011-11-30 23:00:00,50.51
2011-12-20 00:00:00,29.12833333333333
2011-12-20 01:00:00,11.2
2011-12-20 02:00:00,7.9
2011-12-20 03:00:00,4.89
2011-12-20 04:00:00,5.12
2011-12-20 05:00:00,21.22
2011-12-20 06:00:00,86.32
2011-12-20 07:00:00,257.73
2011-12-20 08:00:00,413.85
2011-12-20 09:00:00,209.95
2011-12-20 10:00:00,121.4
2011-12-20 11:00:00,126.04
2011-12-20 12:00:00,161.39
2011-12-20 13:00:00,156.66
2011-12-20 14:00:00,145.36
2011-12-20 15:00:00,155.1
2011-12-20 16:00:00,255.27
2011-12-20 17:00:00,452.26
2011-12-20 18:00:00,383.97
2011-12-20 19:00:00,266.78
2011-12-20 20:00:00,181.91
2011-12-20 21:00:00,142.44
2011-12-20 22:00:00,102.49
2011-12-20 23:00:00,59.99
2011-12-21 00:00:00,10.99
2011-12-21 01:00:00,6.63
2011-12-21 02:00:00,4.49
2011-12-21 03:00:00,2.56
2011-12-21 04:00:00,2.19
2011-12-21 05:00:00,7.97
2011-12-21 06:00:00,43.34
2011-12-21 07:00:00,129.02
2011-12-21 08:00:00,145.95
2011-12-21 09:00:00,141.94
2011-12-21 10:00:00,81.39
2011-12-21 11:00:00,77.96
2011-12-21 12:00:00,82.56
2011-12-21 13:00:00,62.93
2011-12-21 14:00:00,98.87
2011-12-21 15:00:00,102.53
2011-12-21 16:00:00,63.74
2011-12-21 17:00:00,149.95
2011-12-21 18:00:00,186.47
2011-12-21 19:00:00,121.73
2011-12-21 20:00:00,114.21
2011-12-21 21:00:00,106.85
2011-12-21 22:00:00,94.03
2011-12-21 23:00:00,65.79
2011-12-22 00:00:00,32.7
2011-12-22 01:00:00,11.93
2011-12-22 02:00:00,10.06
2011-12-22 03:00:00,4.28
2011-12-22 04:00:00,3.8
2011-12-22 05:00:00,9.86
2011-12-22 06:00:00,45.69
2011-12-22 07:00:00,118.32
2011-12-22 08:00:00,259.51
2011-12-22 09:00:00,154.3
2011-12-22 10:00:00,84.49
2011-12-22 11:00:00,97.83
2011-12-22 12:00:00,118.37
2011-12-22 13:00:00,144.51
2011-12-22 14:00:00,147.94
2011-12-22 15:00:00,129.26
2011-12-22 16:00:00,193.11
2011-12-22 17:00:00,230.9
2011-12-22 18:00:00,221.67
2011-12-22 19:00:00,169.54
2011-12-22 20:00:00,87.22
2011-12-22 21:00:00,83.05
2011-12-22 22:00:00,35.32
2011-12-22 23:00:00,36.92
2011-12-23 00:00:00,26.6
2011-12-23 01:00:00,13.81
2011-12-23 02:00:00,6.62
2011-12-23 03:00:00,2.98
2011-12-23 04:00:00,2.4475
2011-12-23 05:00:00,8.58
2011-12-23 06:00:00,41.19
2011-12-23 07:00:00,126.47
2011-12-23 08:00:00,256.01
2011-12-23 09:00:00,162.94
2011-12-23 10:00:00,98.95
2011-12-23 11:00:00,102.41
2011-12-23 12:00:00,107.43
2011-12-23 13:00:00,105.71
2011-12-23 14:00:00,102.7
2011-12-23 15:00:00,99.82
2011-12-23 16:00:00,115.63
2011-12-23 17:00:00,207.08
2011-12-23 18:00:00,196.78
2011-12-23 19:00:00,145.6
2011-12-23 20:00:00,80.57
2011-12-23 21:00:00,66.55
2011-12-23 22:00:00,51.82
2011-12-23 23:00:00,43.49
2011-12-24 00:00:00,36.96
2011-12-24 01:00:00,29.61
2011-12-24 02:00:00,19.4
2011-12-24 03:00:00,11.87
2011-12-24 04:00:00,4.48
2011-12-24 05:00:00,4.17
2011-12-24 06:00:00,3.5
2011-12-24 07:00:00,22.7
2011-12-24 08:00:00,49.06
2011-12-24 09:00:00,63.39
2011-12-24 10:00:00,107.27
2011-12-24 11:00:00,116.1
2011-12-24 12:00:00,143.27
2011-12-24 13:00:00,146.28
2011-12-24 14:00:00,142.97
2011-12-24 15:00:00,128.35
2011-12-24 16:00:00,130.95
2011-12-24 17:00:00,89.48
2011-12-24 18:00:00,76.28
2011-12-24 19:00:00,70.16
2011-12-24 20:00:00,53.09
2011-12-24 21:00:00,49.23
2011-12-24 22:00:00,47.14
2011-12-24 23:00:00,33.97
2011-12-25 00:00:00,35.09
2011-12-25 01:00:00,32.24
2011-12-25 02:00:00,21.78
2011-12-25 03:00:00,14.09
2011-12-25 05:00:00,2.11
2011-12-25 06:00:00,3.66
2011-12-25 07:00:00,8.32
2011-12-25 08:00:00,14.45
2011-12-25 09:00:00,33.53666666666667
2011-12-25 10:00:00,76.37
2011-12-25 11:00:00,85.81
2011-12-25 12:00:00,88.01
2011-12-25 13:00:00,91.67
2011-12-25 14:00:00,110.38
2011-12-25 15:00:00,117.92
2011-12-25 16:00:00,134.1
2011-12-25 17:00:00,85.41
2011-12-25 18:00:00,73.18
2011-12-25 19:00:00,57.97
2011-12-25 20:00:00,62.39
2011-12-25 21:00:00,51.1
2011-12-25 22:00:00,47.58
2011-12-25 23:00:00,29.91
2011-12-26 00:00:00,14.73
2011-12-26 01:00:00,18.49
2011-12-26 02:00:00,11.14
2011-12-26 04:00:00,3.88
2011-12-26 05:00:00,4.35
2011-12-26 06:00:00,21.04
2011-12-26 07:00:00,79.16
2011-12-26 08:00:00,205.59
2011-12-26 09:00:00,124.14
2011-12-26 10:00:00,79.98
2011-12-26 11:00:00,78.22
2011-12-26 12:00:00,89.62
2011-12-26 13:00:00,88.49
2011-12-26 14:00:00,89.45
2011-12-26 15:00:00,95.05
2011-12-26 16:00:00,114.71
2011-12-26 17:00:00,217.52
2011-12-26 18:00:00,180.74
2011-12-26 19:00:00,125.0
2011-12-26 20:00:00,79.35
2011-12-26 21:00:00,58.57
2011-12-26 22:00:00,40.72
2011-12-26 23:00:00,22.75
2011-12-27 00:00:00,9.46
2011-12-27 01:00:00,3.21
2011-12-27 02:00:00,2.21
2011-12-27 03:00:00,2.44
2011-12-27 04:00:00,2.09
2011-12-27 05:00:00,5.02
2011-12-27 06:00:00,40.66666666666667
2011-12-27 07:00:00,112.02
2011-12-27 08:00:00,254.45
2011-12-27 09:00:00,98.95
2011-12-27 10:00:00,73.86
2011-12-27 11:00:00,66.76
2011-12-27 12:00:00,67.47
2011-12-27 13:00:00,66.7
2011-12-27 14:00:00,69.66
2011-12-27 15:00:00,69.97
2011-12-27 16:00:00,77.65
2011-12-27 17:00:00,192.59
2011-12-27 18:00:00,213.72
2011-12-27 19:00:00,140.42
2011-12-27 20:00:00,80.39
2011-12-27 21:00:00,66.03
2011-12-27 22:00:00,36.26
2011-12-27 23:00:00,29.43
2011-12-28 00:00:00,11.72
2011-12-28 01:00:00,7.377999999999999
2011-12-28 02:00:00,3.6
2011-12-28 03:00:00,2.94
2011-12-28 05:00:00,7.25
2011-12-28 06:00:00,39.07666666666667
2011-12-28 07:00:00,121.42
2011-12-28 08:00:00,264.08
2011-12-28 09:00:00,149.41
2011-12-28 10:00:00,75.76
2011-12-28 11:00:00,77.3
2011-12-28 12:00:00,81.99
2011-12-28 13:00:00,78.74
2011-12-28 14:00:00,76.79
2011-12-28 15:00:00,73.09
2011-12-28 16:00:00,90.19
2011-12-28 17:00:00,204.49
2011-12-28 18:00:00,185.77
2011-12-28 19:00:00,110.72166666666666
2011-12-28 20:00:00,76.89
2011-12-28 21:00:00,56.26
2011-12-28 22:00:00,41.24
2011-12-28 23:00:00,27.52
2011-12-29 00:00:00,12.8
2011-12-29 01:00:00,4.67
2011-12-29 02:00:00,2.48
2011-12-29 03:00:00,2.62
2011-12-29 04:00:00,2.51
2011-12-29 05:00:00,3.89
2011-12-29 06:00:00,40.92166666666666
2011-12-29 07:00:00,106.32
2011-12-29 08:00:00,209.322
2011-12-29 09:00:00,125.39666666666668
2011-12-29 10:00:00,54.0
2011-12-29 11:00:00,59.46
2011-12-29 12:00:00,75.82
2011-12-29 13:00:00,69.58
2011-12-29 14:00:00,76.73
2011-12-29 15:00:00,74.59
2011-12-29 16:00:00,89.5
2011-12-29 17:00:00,198.43
2011-12-29 18:00:00,171.62
2011-12-29 19:00:00,119.295
2011-12-29 20:00:00,81.63
2011-12-29 21:00:00,55.84
2011-12-29 22:00:00,51.09
2011-12-29 23:00:00,38.18
2011-12-30 00:00:00,18.22
2011-12-30 01:00:00,6.180666666666666
2011-12-30 02:00:00,5.164
2011-12-30 03:00:00,3.1439999999999997
2011-12-30 04:00:00,2.339
2011-12-30 05:00:00,6.29
2011-12-30 06:00:00,37.9
2011-12-30 07:00:00,112.22
2011-12-30 08:00:00,245.16
2011-12-30 09:00:00,151.51
2011-12-30 10:00:00,79.51
2011-12-30 11:00:00,88.69
2011-12-30 12:00:00,94.44
2011-12-30 13:00:00,100.76
2011-12-30 14:00:00,99.59
2011-12-30 15:00:00,115.44
2011-12-30 16:00:00,130.25
2011-12-30 17:00:00,212.47
2011-12-30 18:00:00,189.61
2011-12-30 19:00:00,143.38
2011-12-30 20:00:00,88.75
2011-12-30 21:00:00,68.73
2011-12-30 22:00:00,53.18
2011-12-30 23:00:00,46.33
2011-12-31 00:00:00,39.04
2011-12-31 01:00:00,33.71
2011-12-31 02:00:00,24.24
2011-12-31 03:00:00,13.33
2011-12-31 04:00:00,4.07
2011-12-31 05:00:00,4.26
2011-12-31 06:00:00,5.05
2011-12-31 07:00:00,21.81
2011-12-31 08:00:00,47.59
2011-12-31 09:00:00,35.51
2011-12-31 10:00:00,93.12
2011-12-31 11:00:00,121.35
2011-12-31 12:00:00,324.58
2011-12-31 13:00:00,302.8
2011-12-31 14:00:00,211.8
2011-12-31 15:00:00,222.39
2011-12-31 16:00:00,160.89
2011-12-31 17:00:00,129.49
2011-12-31 18:00:00,131.41
2011-12-31 19:00:00,116.74
2011-12-31 20:00:00,101.75
2011-12-31 21:00:00,77.84
2011-12-31 22:00:00,65.83
2011-12-31 23:00:00,49.39
2012-01-20 00:00:00,32.78
2012-01-20 01:00:00,13.51
2012-01-20 02:00:00,11.4
2012-01-20 03:00:00,4.84
2012-01-20 04:00:00,3.05
2012-01-20 05:00:00,17.95
2012-01-20 06:00:00,82.89
2012-01-20 07:00:00,230.73
2012-01-20 08:00:00,450.57
2012-01-20 09:00:00,214.24
2012-01-20 10:00:00,140.18
2012-01-20 11:00:00,158.205
2012-01-20 12:00:00,157.77
2012-01-20 13:00:00,167.99
2012-01-20 14:00:00,156.56
2012-01-20 15:00:00,157.04
2012-01-20 16:00:00,176.73
2012-01-20 17:00:00,281.14
2012-01-20 18:00:00,250.55
2012-01-20 19:00:00,195.63
2012-01-20 20:00:00,153.31
2012-01-20 21:00:00,101.73
2012-01-20 22:00:00,61.82
