datetime,count
2011-10-23 00:00:00,429.52
2011-10-23 01:00:00,190.59
2011-10-23 02:00:00,118.65
2011-10-23 03:00:00,129.18
2011-10-23 04:00:00,159.12
2011-10-23 05:00:00,147.01
2011-10-23 06:00:00,159.73
2011-10-23 07:00:00,152.46
2011-10-23 08:00:00,240.68
2011-10-23 09:00:00,522.92
2011-10-23 10:00:00,506.86
2011-10-23 11:00:00,373.01
2011-10-23 12:00:00,286.54
2011-10-23 13:00:00,212.39
2011-10-23 14:00:00,161.92
2011-10-23 15:00:00,123.5
2011-10-23 16:00:00,55.62
2011-10-23 17:00:00,30.6
2011-10-23 18:00:00,6.15
2011-10-23 19:00:00,289.73
2011-10-23 20:00:00,224.97
2011-10-23 21:00:00,136.15
2011-10-23 22:00:00,162.01
2011-10-23 23:00:00,196.22
2011-10-24 00:00:00,194.67
2011-10-24 01:00:00,193.6
2011-10-24 02:00:00,322.15
2011-10-24 03:00:00,489.58
2011-10-24 04:00:00,465.44
2011-10-24 05:00:00,367.29
2011-10-24 06:00:00,277.1385714285714
2011-10-24 07:00:00,241.28
2011-10-24 08:00:00,196.83
2011-10-24 09:00:00,141.51
2011-10-24 10:00:00,127.74
2011-10-24 11:00:00,87.34
2011-10-24 12:00:00,70.29
2011-10-24 13:00:00,38.09
2011-10-24 14:00:00,9.61
2011-10-24 15:00:00,10.92
2011-10-24 16:00:00,31.66
2011-10-24 17:00:00,57.47
2011-10-24 18:00:00,144.72
2011-10-24 19:00:00,230.28
2011-10-24 20:00:00,296.5
2011-10-24 21:00:00,334.58
2011-10-24 22:00:00,385.46
2011-10-24 23:00:00,353.02
2011-10-25 00:00:00,393.49
2011-10-25 01:00:00,377.98
2011-10-25 02:00:00,352.8
2011-10-25 03:00:00,349.96
2011-10-25 04:00:00,266.36
2011-10-25 05:00:00,242.68
2011-10-25 06:00:00,189.27
2011-10-25 07:00:00,141.6
2011-10-25 08:00:00,117.39
2011-10-25 09:00:00,98.97
2011-10-25 10:00:00,88.57
2011-10-25 11:00:00,63.89
2011-10-25 12:00:00,117.6
2011-10-25 13:00:00,276.43
2011-10-25 14:00:00,331.81
2011-10-25 15:00:00,369.88
2011-10-25 16:00:00,365.82
2011-10-25 17:00:00,355.83
2011-10-25 18:00:00,347.27
2011-10-25 19:00:00,370.43
2011-10-25 20:00:00,365.81
2011-10-25 21:00:00,364.96
2011-10-25 22:00:00,327.97
2011-10-25 23:00:00,259.63
2011-10-26 00:00:00,226.85
2011-10-26 01:00:00,152.99
2011-10-26 02:00:00,83.15
2011-10-26 03:00:00,22.57
2011-10-26 04:00:00,277.55
2011-10-26 05:00:00,375.32
2011-10-26 06:00:00,369.97
2011-10-26 07:00:00,398.99
2011-10-26 08:00:00,390.45
2011-10-26 09:00:00,390.17
2011-10-26 10:00:00,391.28
2011-10-26 11:00:00,373.24
2011-10-26 12:00:00,328.89
2011-10-26 13:00:00,282.6
2011-10-26 14:00:00,212.03
2011-10-26 15:00:00,169.65
2011-10-26 16:00:00,136.19
2011-10-26 17:00:00,127.89
2011-10-26 18:00:00,83.19
2011-10-26 19:00:00,70.98
2011-10-26 20:00:00,42.03
2011-10-26 21:00:00,8.04
2011-10-26 22:00:00,9.33
2011-10-26 23:00:00,15.26
2011-10-27 00:00:00,41.96
2011-10-27 01:00:00,93.39
2011-10-27 02:00:00,189.06
2011-10-27 03:00:00,283.77
2011-10-27 04:00:00,324.59
2011-10-27 05:00:00,386.0
2011-10-27 06:00:00,398.99
2011-10-27 07:00:00,282.07
2011-10-27 08:00:00,293.1
2011-10-27 09:00:00,292.54
2011-10-27 10:00:00,223.17
2011-10-27 11:00:00,231.6
2011-10-27 12:00:00,313.23
2011-10-27 13:00:00,229.57
2011-10-27 14:00:00,203.87
2011-10-27 15:00:00,163.16
2011-10-27 16:00:00,96.8
2011-10-27 17:00:00,32.58
2011-10-27 18:00:00,14.63
2011-10-27 19:00:00,11.87
2011-10-27 20:00:00,5.77
2011-10-27 21:00:00,5.7
2011-10-27 22:00:00,28.09
2011-10-27 23:00:00,105.4
2011-10-28 00:00:00,300.29
2011-10-28 01:00:00,383.73
2011-10-28 02:00:00,201.36
2011-10-28 03:00:00,121.31
2011-10-28 04:00:00,154.57
2011-10-28 05:00:00,177.02
2011-10-28 06:00:00,175.71
2011-10-28 07:00:00,175.86
2011-10-28 08:00:00,177.33
2011-10-28 09:00:00,293.25
2011-10-28 10:00:00,565.3
2011-10-28 11:00:00,547.86
2011-10-28 12:00:00,404.31
2011-10-28 13:00:00,313.33
2011-10-28 14:00:00,212.64
2011-10-28 15:00:00,107.51
2011-10-28 16:00:00,82.16
2011-10-28 17:00:00,30.46
2011-10-28 18:00:00,13.9
2011-10-28 19:00:00,9.85
2011-10-28 20:00:00,4.2
2011-10-28 21:00:00,5.07
2011-10-28 22:00:00,24.78
2011-10-28 23:00:00,114.69
2011-10-29 00:00:00,328.45
2011-10-29 01:00:00,151.81
2011-10-29 02:00:00,205.38
2011-10-29 03:00:00,191.24
2011-10-29 04:00:00,172.09
2011-10-29 05:00:00,175.8
2011-10-29 06:00:00,297.87
2011-10-29 07:00:00,585.34
2011-10-29 08:00:00,569.53
2011-10-29 09:00:00,401.73
2011-10-29 10:00:00,289.31
2011-10-29 11:00:00,164.61
2011-10-29 12:00:00,79.54
2011-10-29 13:00:00,37.14
2011-10-29 14:00:00,16.32
2011-10-29 15:00:00,9.79
2011-10-29 16:00:00,5.65
2011-10-29 17:00:00,7.49
2011-10-29 18:00:00,25.32
2011-10-29 19:00:00,330.54
2011-10-29 20:00:00,444.62
2011-10-29 21:00:00,207.29
2011-10-29 22:00:00,124.53
2011-10-29 23:00:00,156.46
2011-10-30 00:00:00,193.32
2011-10-30 01:00:00,187.15
2011-10-30 02:00:00,175.73
2011-10-30 03:00:00,176.75
2011-10-30 04:00:00,275.39
2011-10-30 05:00:00,576.81
2011-10-30 06:00:00,544.37
2011-10-30 07:00:00,365.0
2011-10-30 08:00:00,270.62
2011-10-30 09:00:00,207.26
2011-10-30 10:00:00,156.27
2011-10-30 11:00:00,103.65
2011-10-30 12:00:00,47.27
2011-10-30 13:00:00,22.18
2011-10-30 14:00:00,7.84
2011-10-30 15:00:00,6.51
2011-10-30 16:00:00,7.16
2011-10-30 17:00:00,24.64
2011-10-30 18:00:00,102.2
2011-10-30 19:00:00,288.36
2011-10-30 20:00:00,432.58
2011-10-30 21:00:00,210.08
2011-10-30 22:00:00,126.18
2011-10-30 23:00:00,130.77
2011-10-31 00:00:00,375.59
2011-10-31 01:00:00,261.52
2011-10-31 02:00:00,237.06
2011-10-31 03:00:00,209.99
2011-10-31 04:00:00,104.84
2011-10-31 05:00:00,57.47
2011-10-31 06:00:00,11.25
2011-10-31 07:00:00,6.05
2011-10-31 08:00:00,426.11
2011-10-31 09:00:00,155.86
2011-10-31 10:00:00,219.49
2011-10-31 11:00:00,227.19
2011-10-31 12:00:00,200.53
2011-10-31 13:00:00,322.6
2011-10-31 14:00:00,489.04
2011-10-31 15:00:00,403.46
2011-10-31 16:00:00,307.55
2011-10-31 17:00:00,241.5
2011-10-31 18:00:00,215.89
2011-10-31 19:00:00,155.11
2011-10-31 20:00:00,135.45
2011-10-31 21:00:00,118.37
2011-10-31 22:00:00,79.43
2011-10-31 23:00:00,64.04
2011-11-20 00:00:00,40.97
2011-11-20 01:00:00,8.42
2011-11-20 02:00:00,10.22
2011-11-20 03:00:00,27.35
2011-11-20 04:00:00,48.22
2011-11-20 05:00:00,143.79
2011-11-20 06:00:00,162.67
2011-11-20 07:00:00,194.61
2011-11-20 08:00:00,214.02
2011-11-20 09:00:00,248.1
2011-11-20 10:00:00,300.66
2011-11-20 11:00:00,224.59
2011-11-20 12:00:00,235.46
2011-11-20 13:00:00,160.94
2011-11-20 14:00:00,149.69
2011-11-20 15:00:00,57.27
2011-11-20 16:00:00,112.41
2011-11-20 17:00:00,202.68
2011-11-20 18:00:00,300.02
2011-11-20 19:00:00,365.13
2011-11-20 20:00:00,423.92
2011-11-20 21:00:00,449.41
2011-11-20 22:00:00,396.89
2011-11-20 23:00:00,394.83
2011-11-21 00:00:00,385.2
2011-11-21 01:00:00,406.41
2011-11-21 02:00:00,389.04
2011-11-21 03:00:00,343.09
2011-11-21 04:00:00,252.455
2011-11-21 05:00:00,194.3
2011-11-21 06:00:00,150.78
2011-11-21 07:00:00,84.32
2011-11-21 08:00:00,38.99
2011-11-21 09:00:00,13.8
2011-11-21 10:00:00,9.34
2011-11-21 11:00:00,7.33
2011-11-21 12:00:00,6.04
2011-11-21 13:00:00,24.46
2011-11-21 14:00:00,109.73
2011-11-21 15:00:00,312.73
2011-11-21 16:00:00,399.99
2011-11-21 17:00:00,203.53
2011-11-21 18:00:00,122.41
2011-11-21 19:00:00,163.42
2011-11-21 20:00:00,196.87
2011-11-21 21:00:00,182.01
2011-11-21 22:00:00,300.86
2011-11-21 23:00:00,542.66
2011-11-22 00:00:00,523.99
2011-11-22 01:00:00,404.18
2011-11-22 02:00:00,291.64
2011-11-22 03:00:00,211.04
2011-11-22 04:00:00,144.13
2011-11-22 05:00:00,69.79
2011-11-22 06:00:00,38.4
2011-11-22 07:00:00,12.3
2011-11-22 08:00:00,7.41
2011-11-22 09:00:00,4.79
2011-11-22 10:00:00,7.05
2011-11-22 11:00:00,22.99
2011-11-22 12:00:00,111.8
2011-11-22 13:00:00,341.58
2011-11-22 14:00:00,459.08
2011-11-22 15:00:00,201.45
2011-11-22 16:00:00,127.13
2011-11-22 17:00:00,154.96
2011-11-22 18:00:00,192.19
2011-11-22 19:00:00,177.17
2011-11-22 20:00:00,177.81
2011-11-22 21:00:00,301.96
2011-11-22 22:00:00,577.8
2011-11-22 23:00:00,555.76
2011-11-23 00:00:00,401.76
2011-11-23 01:00:00,205.05
2011-11-23 02:00:00,26.27
2011-11-23 03:00:00,207.84
2011-11-23 04:00:00,130.07
2011-11-23 05:00:00,147.09
2011-11-23 06:00:00,203.01
2011-11-23 07:00:00,195.66
2011-11-23 08:00:00,173.96
2011-11-23 09:00:00,176.11
2011-11-23 10:00:00,291.24
2011-11-23 11:00:00,590.53
2011-11-23 12:00:00,552.49
2011-11-23 13:00:00,373.72
2011-11-23 14:00:00,302.75
2011-11-23 15:00:00,213.06
2011-11-23 16:00:00,78.17
2011-11-23 17:00:00,35.75
2011-11-23 18:00:00,11.75
2011-11-23 19:00:00,4.28
2011-11-23 20:00:00,4.49
2011-11-23 21:00:00,4.74
2011-11-23 22:00:00,19.87
2011-11-23 23:00:00,101.35
2011-11-24 00:00:00,279.58
2011-11-24 01:00:00,264.5
2011-11-24 02:00:00,147.63
2011-11-24 03:00:00,72.12
2011-11-24 04:00:00,65.2
2011-11-24 05:00:00,59.8
2011-11-24 06:00:00,66.01
2011-11-24 07:00:00,85.22
2011-11-24 08:00:00,167.02
2011-11-24 09:00:00,214.57
2011-11-24 10:00:00,357.97
2011-11-24 11:00:00,369.1
2011-11-24 12:00:00,4.48
2011-11-24 13:00:00,4.53
2011-11-24 14:00:00,15.59
2011-11-24 15:00:00,91.26
2011-11-24 16:00:00,253.21
2011-11-24 17:00:00,360.62
2011-11-24 18:00:00,112.36
2011-11-24 19:00:00,94.56
2011-11-24 20:00:00,161.87
2011-11-24 21:00:00,163.77
2011-11-24 22:00:00,158.01
2011-11-24 23:00:00,169.07
2011-11-25 00:00:00,280.58
2011-11-25 01:00:00,471.88
2011-11-25 02:00:00,374.92
2011-11-25 03:00:00,91.79
2011-11-25 04:00:00,71.31
2011-11-25 05:00:00,27.38
2011-11-25 06:00:00,13.14
2011-11-25 07:00:00,7.14
2011-11-25 08:00:00,5.02
2011-11-25 09:00:00,4.51
2011-11-25 10:00:00,16.35
2011-11-25 11:00:00,84.32
2011-11-25 12:00:00,284.97
2011-11-25 13:00:00,333.86
2011-11-25 14:00:00,152.28
2011-11-25 15:00:00,106.66
2011-11-25 16:00:00,101.77
2011-11-25 17:00:00,129.44
2011-11-25 18:00:00,125.69
2011-11-25 19:00:00,124.98
2011-11-25 20:00:00,132.93
2011-11-25 21:00:00,279.14
2011-11-25 22:00:00,398.52
2011-11-25 23:00:00,329.65
2011-11-26 00:00:00,199.37
2011-11-26 01:00:00,132.73
2011-11-26 02:00:00,97.61
2011-11-26 03:00:00,97.8
2011-11-26 04:00:00,35.1
2011-11-26 05:00:00,10.94
2011-11-26 06:00:00,96.12
2011-11-26 07:00:00,144.83
2011-11-26 08:00:00,233.9
2011-11-26 09:00:00,118.78
2011-11-26 10:00:00,87.74
2011-11-26 11:00:00,87.04
2011-11-26 12:00:00,98.68
2011-11-26 13:00:00,102.34
2011-11-26 14:00:00,103.46
2011-11-26 15:00:00,102.79
2011-11-26 16:00:00,223.81
2011-11-26 17:00:00,132.94
2011-11-26 18:00:00,133.89
2011-11-26 19:00:00,95.94
2011-11-26 20:00:00,87.96
2011-11-26 21:00:00,68.04
2011-11-26 22:00:00,68.39
2011-11-26 23:00:00,8.8
2011-11-27 00:00:00,12.28
2011-11-27 01:00:00,20.58
2011-11-27 02:00:00,63.81
2011-11-27 03:00:00,149.13
2011-11-27 04:00:00,133.83
2011-11-27 05:00:00,247.7
2011-11-27 06:00:00,307.02
2011-11-27 07:00:00,347.1
2011-11-27 08:00:00,348.9
2011-11-27 09:00:00,350.9
2011-11-27 10:00:00,310.83
2011-11-27 11:00:00,284.47
2011-11-27 12:00:00,276.12
2011-11-27 13:00:00,137.1
2011-11-27 14:00:00,102.69
2011-11-27 15:00:00,76.71
2011-11-27 16:00:00,9.41
2011-11-27 17:00:00,14.17
2011-11-27 18:00:00,16.3
2011-11-27 19:00:00,62.9
2011-11-27 20:00:00,322.76
2011-11-27 21:00:00,230.88
2011-11-27 22:00:00,202.91
2011-11-27 23:00:00,129.92
2011-11-28 00:00:00,129.35
2011-11-28 01:00:00,109.5
2011-11-28 03:00:00,12.37
2011-11-28 04:00:00,6.31
2011-11-28 05:00:00,5.41
2011-11-28 06:00:00,99.82
2011-11-28 07:00:00,181.33
2011-11-28 08:00:00,101.85
2011-11-28 09:00:00,116.99
2011-11-28 10:00:00,134.21
2011-11-28 11:00:00,162.11
2011-11-28 12:00:00,167.63
2011-11-28 13:00:00,169.86
2011-11-28 14:00:00,286.18
2011-11-28 15:00:00,545.35
2011-11-28 16:00:00,353.81
2011-11-28 17:00:00,262.43
2011-11-28 18:00:00,173.63
2011-11-28 19:00:00,131.72
2011-11-28 20:00:00,119.94
2011-11-28 21:00:00,67.42
2011-11-28 22:00:00,29.7
2011-11-28 23:00:00,12.67
2011-11-29 00:00:00,8.5
2011-11-29 01:00:00,4.29
2011-11-29 02:00:00,15.34
2011-11-29 03:00:00,106.68
2011-11-29 04:00:00,292.77
2011-11-29 05:00:00,381.63
2011-11-29 06:00:00,184.94
2011-11-29 07:00:00,82.28
2011-11-29 08:00:00,104.24
2011-11-29 09:00:00,116.92
2011-11-29 10:00:00,161.62
2011-11-29 11:00:00,122.7
2011-11-29 12:00:00,122.2
2011-11-29 13:00:00,189.29
2011-11-29 14:00:00,238.83
2011-11-29 15:00:00,255.96
2011-11-29 16:00:00,201.83
2011-11-29 17:00:00,130.22
2011-11-29 18:00:00,63.07
2011-11-29 19:00:00,6.77
2011-11-29 20:00:00,4.51
2011-11-29 21:00:00,64.3
2011-11-29 22:00:00,109.99
2011-11-29 23:00:00,250.3
2011-11-30 00:00:00,148.77
2011-11-30 01:00:00,110.47
2011-11-30 02:00:00,165.41
2011-11-30 03:00:00,164.37
2011-11-30 04:00:00,169.26
2011-11-30 05:00:00,295.42
2011-11-30 06:00:00,554.9
2011-11-30 07:00:00,356.94
2011-11-30 08:00:00,244.57
2011-11-30 09:00:00,148.43
2011-11-30 10:00:00,132.21
2011-11-30 11:00:00,130.17
2011-11-30 12:00:00,70.87
2011-11-30 13:00:00,26.37
2011-11-30 14:00:00,13.19
2011-11-30 15:00:00,6.43
2011-11-30 16:00:00,5.27
2011-11-30 17:00:00,6.16
2011-11-30 18:00:00,21.18
2011-11-30 19:00:00,116.65
2011-11-30 20:00:00,311.38
2011-11-30 21:00:00,217.43
2011-11-30 22:00:00,122.82
2011-11-30 23:00:00,159.42
2011-12-20 00:00:00,205.18
2011-12-20 01:00:00,197.35
2011-12-20 02:00:00,185.01
2011-12-20 03:00:00,187.04
2011-12-20 04:00:00,290.39
2011-12-20 05:00:00,565.24
2011-12-20 06:00:00,541.37
2011-12-20 07:00:00,367.98
2011-12-20 08:00:00,258.75
2011-12-20 09:00:00,99.42
2011-12-20 10:00:00,51.78
2011-12-20 11:00:00,26.99
2011-12-20 12:00:00,12.06
2011-12-20 13:00:00,5.87
2011-12-20 14:00:00,5.84
2011-12-20 15:00:00,23.43
2011-12-20 16:00:00,94.36
2011-12-20 17:00:00,278.47
2011-12-20 18:00:00,452.07
2011-12-20 19:00:00,221.01
2011-12-20 20:00:00,199.69
2011-12-20 21:00:00,245.37
2011-12-20 22:00:00,233.51
2011-12-20 23:00:00,239.95
2011-12-21 00:00:00,245.17
2011-12-21 01:00:00,374.16
2011-12-21 02:00:00,533.5
2011-12-21 03:00:00,464.48
2011-12-21 04:00:00,279.5
2011-12-21 05:00:00,197.49
2011-12-21 06:00:00,171.99
2011-12-21 07:00:00,116.65
2011-12-21 08:00:00,105.68
2011-12-21 09:00:00,25.19
2011-12-21 10:00:00,15.04
2011-12-21 11:00:00,8.93
2011-12-21 12:00:00,5.13
2011-12-21 13:00:00,5.38
2011-12-21 14:00:00,27.51
2011-12-21 15:00:00,90.87
2011-12-21 16:00:00,284.23
2011-12-21 17:00:00,417.96
2011-12-21 18:00:00,213.64
2011-12-21 19:00:00,134.91
2011-12-21 20:00:00,132.17
2011-12-21 21:00:00,165.77
2011-12-21 22:00:00,165.91
2011-12-21 23:00:00,148.92
2011-12-22 00:00:00,151.7
2011-12-22 01:00:00,240.53
2011-12-22 02:00:00,388.99
2011-12-22 03:00:00,373.61
2011-12-22 04:00:00,235.46
2011-12-22 05:00:00,193.18
2011-12-22 06:00:00,126.43
2011-12-22 07:00:00,101.7
2011-12-22 08:00:00,84.68
2011-12-22 09:00:00,48.91
2011-12-22 10:00:00,24.02
2011-12-22 11:00:00,11.96
2011-12-22 12:00:00,6.53
2011-12-22 13:00:00,5.08
2011-12-22 14:00:00,25.53
2011-12-22 15:00:00,91.42
2011-12-22 16:00:00,258.26
2011-12-22 17:00:00,405.01
2011-12-22 18:00:00,222.7
2011-12-22 19:00:00,171.69
2011-12-22 20:00:00,178.57
2011-12-22 21:00:00,224.62
2011-12-22 22:00:00,209.53
2011-12-22 23:00:00,223.13
2011-12-23 00:00:00,221.78
2011-12-23 01:00:00,324.38
2011-12-23 02:00:00,391.92
2011-12-23 03:00:00,363.31
2011-12-23 04:00:00,227.09
2011-12-23 05:00:00,173.95
2011-12-23 06:00:00,128.21
2011-12-23 07:00:00,109.82
2011-12-23 08:00:00,90.69
2011-12-23 09:00:00,76.85
2011-12-23 10:00:00,66.52
2011-12-23 11:00:00,54.7
2011-12-23 12:00:00,25.04
2011-12-23 13:00:00,7.58
2011-12-23 14:00:00,55.45
2011-12-23 15:00:00,162.83
2011-12-23 16:00:00,240.7
2011-12-23 17:00:00,262.53
2011-12-23 18:00:00,325.01
2011-12-23 19:00:00,308.62
2011-12-23 20:00:00,334.91
2011-12-23 21:00:00,342.58
2011-12-23 22:00:00,264.08
2011-12-23 23:00:00,224.21
2011-12-24 00:00:00,59.27
2011-12-24 01:00:00,17.57
2011-12-24 02:00:00,60.3
2011-12-24 03:00:00,87.37
2011-12-24 04:00:00,243.2
2011-12-24 05:00:00,265.37
2011-12-24 06:00:00,343.61
2011-12-24 07:00:00,348.88
2011-12-24 08:00:00,349.16
2011-12-24 09:00:00,346.85
2011-12-24 10:00:00,338.21
2011-12-24 11:00:00,295.83
2011-12-24 12:00:00,271.69
2011-12-24 13:00:00,140.71
2011-12-24 14:00:00,101.18
2011-12-24 15:00:00,65.46
2011-12-24 16:00:00,61.45
2011-12-24 17:00:00,14.74
2011-12-24 18:00:00,4.81
2011-12-24 19:00:00,6.86
2011-12-24 20:00:00,96.87
2011-12-24 21:00:00,292.42
2011-12-24 22:00:00,395.35
2011-12-24 23:00:00,193.58
2011-12-25 00:00:00,112.64
2011-12-25 01:00:00,105.38
2011-12-25 02:00:00,167.05
2011-12-25 03:00:00,161.69
2011-12-25 05:00:00,158.01
2011-12-25 06:00:00,182.4
2011-12-25 07:00:00,276.46
2011-12-25 08:00:00,507.02
2011-12-25 09:00:00,510.4
2011-12-25 10:00:00,223.68
2011-12-25 11:00:00,162.41
2011-12-25 12:00:00,125.01
2011-12-25 13:00:00,66.65
2011-12-25 14:00:00,61.75
2011-12-25 15:00:00,23.62
2011-12-25 16:00:00,4.82
2011-12-25 17:00:00,6.03
2011-12-25 18:00:00,24.22
2011-12-25 19:00:00,99.68
2011-12-25 20:00:00,273.5
2011-12-25 21:00:00,204.64
2011-12-25 22:00:00,117.64
2011-12-25 23:00:00,127.43
2011-12-26 00:00:00,177.62
2011-12-26 01:00:00,183.88
2011-12-26 02:00:00,168.52
2011-12-26 04:00:00,168.47
2011-12-26 05:00:00,293.46
2011-12-26 06:00:00,519.09
2011-12-26 07:00:00,496.09
2011-12-26 08:00:00,281.48
2011-12-26 09:00:00,214.82
2011-12-26 10:00:00,154.38
2011-12-26 11:00:00,125.75
2011-12-26 12:00:00,64.98
2011-12-26 13:00:00,66.69
2011-12-26 14:00:00,14.89
2011-12-26 15:00:00,6.8
2011-12-26 16:00:00,5.21
2011-12-26 17:00:00,4.51
2011-12-26 18:00:00,26.23
2011-12-26 19:00:00,107.76
2011-12-26 20:00:00,291.77
2011-12-26 21:00:00,418.16
2011-12-26 22:00:00,216.8
2011-12-26 23:00:00,123.31
2011-12-27 00:00:00,127.47
2011-12-27 01:00:00,178.69
2011-12-27 02:00:00,175.6
2011-12-27 03:00:00,247.8
2011-12-27 04:00:00,436.92
2011-12-27 05:00:00,477.73
2011-12-27 06:00:00,123.65
2011-12-27 07:00:00,63.96
2011-12-27 08:00:00,20.16
2011-12-27 09:00:00,290.59
2011-12-27 10:00:00,209.83
2011-12-27 11:00:00,205.48
2011-12-27 12:00:00,84.56
2011-12-27 13:00:00,86.98
2011-12-27 14:00:00,80.6
2011-12-27 15:00:00,107.33
2011-12-27 16:00:00,116.62
2011-12-27 17:00:00,293.12
2011-12-27 18:00:00,376.16
2011-12-27 19:00:00,363.27
2011-12-27 20:00:00,226.27
2011-12-27 21:00:00,185.04
2011-12-27 22:00:00,119.93
2011-12-27 23:00:00,88.2
2011-12-28 00:00:00,73.76
2011-12-28 01:00:00,44.39
2011-12-28 02:00:00,19.8
2011-12-28 03:00:00,10.14
2011-12-28 05:00:00,3.29
2011-12-28 06:00:00,3.27
2011-12-28 07:00:00,20.94
2011-12-28 08:00:00,87.61
2011-12-28 09:00:00,222.54
2011-12-28 10:00:00,377.43
2011-12-28 11:00:00,215.32
2011-12-28 12:00:00,139.27
2011-12-28 13:00:00,166.62
2011-12-28 14:00:00,175.53
2011-12-28 15:00:00,168.35
2011-12-28 16:00:00,165.11
2011-12-28 17:00:00,166.46
2011-12-28 18:00:00,235.75
2011-12-28 19:00:00,363.09
2011-12-28 20:00:00,341.88
2011-12-28 21:00:00,222.66
2011-12-28 22:00:00,158.57
2011-12-28 23:00:00,103.97
2011-12-29 00:00:00,67.26
2011-12-29 01:00:00,63.26
2011-12-29 02:00:00,49.4
2011-12-29 03:00:00,39.45
2011-12-29 04:00:00,37.19
2011-12-29 05:00:00,11.776666666666666
2011-12-29 06:00:00,6.03
2011-12-29 07:00:00,5.11
2011-12-29 08:00:00,15.41
2011-12-29 09:00:00,91.97
2011-12-29 10:00:00,104.03
2011-12-29 11:00:00,92.59
2011-12-29 12:00:00,73.08
2011-12-29 13:00:00,76.45
2011-12-29 14:00:00,90.38
2011-12-29 15:00:00,88.95
2011-12-29 16:00:00,90.98
2011-12-29 17:00:00,75.64
2011-12-29 18:00:00,81.58
2011-12-29 19:00:00,99.71
2011-12-29 20:00:00,82.02
2011-12-29 21:00:00,128.72
2011-12-29 22:00:00,100.49
2011-12-29 23:00:00,73.64
2011-12-30 00:00:00,72.62
2011-12-30 01:00:00,65.09
2011-12-30 02:00:00,67.56
2011-12-30 03:00:00,51.17
2011-12-30 04:00:00,43.87
2011-12-30 05:00:00,13.071333333333335
2011-12-30 06:00:00,5.41
2011-12-30 07:00:00,4.37
2011-12-30 08:00:00,12.81
2011-12-30 09:00:00,84.15
2011-12-30 10:00:00,138.15
2011-12-30 11:00:00,225.83
2011-12-30 12:00:00,268.97
2011-12-30 13:00:00,328.14
2011-12-30 14:00:00,340.59
2011-12-30 15:00:00,349.82
2011-12-30 16:00:00,354.45
2011-12-30 17:00:00,318.44
2011-12-30 18:00:00,266.83
2011-12-30 19:00:00,209.23
2011-12-30 20:00:00,244.04
2011-12-30 21:00:00,3.76
2011-12-30 22:00:00,206.88
2011-12-30 23:00:00,123.94
2011-12-31 00:00:00,126.88
2011-12-31 01:00:00,165.95
2011-12-31 02:00:00,157.07
2011-12-31 03:00:00,149.85
2011-12-31 04:00:00,166.25
2011-12-31 05:00:00,258.01
2011-12-31 06:00:00,470.14
2011-12-31 07:00:00,410.44
2011-12-31 08:00:00,291.19
2011-12-31 09:00:00,196.23
2011-12-31 10:00:00,128.96
2011-12-31 11:00:00,99.51
2011-12-31 12:00:00,54.54
2011-12-31 13:00:00,79.39
2011-12-31 14:00:00,60.3
2011-12-31 15:00:00,56.63
2011-12-31 16:00:00,21.67
2011-12-31 17:00:00,6.73
2011-12-31 18:00:00,6.8
2011-12-31 19:00:00,19.3
2011-12-31 20:00:00,64.65
2011-12-31 21:00:00,88.31
2011-12-31 22:00:00,154.44
2011-12-31 23:00:00,231.12
2012-01-20 00:00:00,319.65
2012-01-20 01:00:00,330.34
2012-01-20 02:00:00,357.2
2012-01-20 03:00:00,351.52
2012-01-20 04:00:00,340.29
2012-01-20 05:00:00,330.52
2012-01-20 06:00:00,302.74
2012-01-20 07:00:00,320.04
2012-01-20 08:00:00,227.93
2012-01-20 09:00:00,184.4
2012-01-20 10:00:00,125.27
2012-01-20 11:00:00,80.53
2012-01-20 12:00:00,77.63
2012-01-20 13:00:00,10.04
2012-01-20 14:00:00,8.11
2012-01-20 15:00:00,4.62
2012-01-20 16:00:00,4.6
2012-01-20 17:00:00,270.25
2012-01-20 18:00:00,175.5
2012-01-20 19:00:00,98.38
2012-01-20 20:00:00,154.44
2012-01-20 21:00:00,151.11
2012-01-20 22:00:00,114.99
2012-01-20 23:00:00,38.48
2012-01-21 00:00:00,66.08
2012-01-21 01:00:00,99.69
2012-01-21 02:00:00,158.26
2012-01-21 03:00:00,128.13
2012-01-21 04:00:00,131.24
2012-01-21 05:00:00,109.61
2012-01-21 06:00:00,82.71
2012-01-21 07:00:00,51.85
2012-01-21 08:00:00,20.68
2012-01-21 09:00:00,7.88
2012-01-21 10:00:00,4.88
2012-01-21 11:00:00,4.65
2012-01-21 12:00:00,4.36
2012-01-21 13:00:00,12.15
2012-01-21 14:00:00,89.09
2012-01-21 15:00:00,109.26
2012-01-21 16:00:00,138.98
2012-01-21 17:00:00,51.66
2012-01-21 18:00:00,47.99
2012-01-21 19:00:00,43.76
2012-01-21 20:00:00,42.06
2012-01-21 21:00:00,136.42
2012-01-21 22:00:00,170.54
2012-01-21 23:00:00,176.32
2012-01-22 00:00:00,118.65
2012-01-22 01:00:00,113.44
2012-01-22 02:00:00,63.49
2012-01-22 03:00:00,23.22
2012-01-22 04:00:00,10.82
2012-01-22 05:00:00,5.02
2012-01-22 06:00:00,3.68
2012-01-22 07:00:00,4.8
2012-01-22 08:00:00,15.57
2012-01-22 09:00:00,287.69
